Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-13 02:04:15,4.09,-106.0,-9.2,10.0,0.382,1.003
2026-04-13 03:04:14,4.08,-111.0,-5.5,10.0,0.462,1.377
2026-04-13 03:24:16,,-102.0,-13.2,10.0,,
2026-04-13 03:44:15,,-107.0,-10.8,10.0,,
2026-04-13 04:04:17,4.08,-104.0,-10.2,10.0,0.493,1.587
2026-04-13 05:04:16,4.08,-104.0,-10.2,10.0,0.578,1.758
2026-04-13 05:24:15,4.07,-104.0,-7.5,10.0,0.611,1.808
2026-04-13 06:04:13,4.07,-108.0,-4.5,10.0,0.608,1.906
2026-04-13 06:44:13,4.07,-108.0,-4.5,10.0,0.65,1.915
2026-04-13 07:24:17,4.07,-102.0,-8.0,10.0,0.719,2.011
2026-04-13 07:44:15,4.07,-105.0,-6.2,10.0,0.72,2.143
2026-04-13 08:04:13,4.08,-105.0,-7.5,10.0,0.707,2.189
2026-04-13 08:24:14,4.08,-108.0,-6.8,10.0,0.813,2.284
2026-04-13 08:44:14,4.09,-109.0,-14.2,10.0,0.832,2.444
2026-04-13 09:04:18,4.1,-106.0,-8.2,10.0,0.922,2.569
2026-04-13 09:24:15,4.12,-105.0,-10.5,10.0,1.104,2.85
2026-04-13 09:44:10,4.13,-101.0,-11.2,10.0,1.128,3.277
2026-04-13 10:04:14,4.14,-104.0,-3.8,10.0,1.388,3.542
2026-04-13 10:24:16,4.16,-104.0,-11.2,10.0,1.523,3.838
2026-04-13 11:04:17,4.19,-103.0,-7.5,10.0,1.897,4.556
2026-04-13 11:44:19,4.21,-106.0,-5.5,10.0,2.071,4.824
2026-04-13 12:04:18,4.21,-102.0,-8.5,10.0,2.179,4.953
2026-04-13 13:04:17,4.19,-105.0,-8.8,10.0,2.267,5.08
2026-04-13 14:04:19,4.17,-102.0,-9.0,10.0,2.434,5.024
2026-04-13 14:24:13,,-100.0,-11.8,10.0,,
2026-04-13 14:44:23,,-105.0,-12.8,10.0,,
2026-04-13 15:04:14,,-105.0,-6.8,10.0,,
2026-04-13 15:24:15,4.16,-102.0,-12.8,10.0,2.371,5.156
2026-04-13 16:04:22,4.21,-105.0,-10.8,10.0,2.597,5.255
2026-04-13 16:24:12,4.21,-107.0,-6.5,10.0,2.562,5.081
2026-04-13 17:24:13,4.21,-103.0,-10.5,10.0,2.583,5.174
2026-04-13 17:44:16,4.19,-106.0,-10.5,10.0,2.624,5.268
2026-04-13 18:04:19,4.17,-103.0,-7.8,10.0,2.511,5.166
2026-04-13 19:04:11,4.16,-106.0,-12.0,10.0,2.382,5.245
2026-04-13 19:44:16,4.15,-105.0,-9.0,10.0,2.039,5.079
2026-04-13 21:44:19,4.12,-107.0,-1.0,10.0,1.793,4.801
2026-04-13 22:04:13,4.12,-104.0,-9.8,10.0,1.712,4.751
2026-04-13 23:04:19,4.11,-97.0,-13.0,10.0,1.636,4.661
2026-04-13 23:24:12,4.11,-105.0,-12.0,10.0,1.604,4.643
2026-04-13 23:44:11,,-104.0,-7.0,10.0,,
2026-04-14 00:04:17,4.1,-105.0,-8.5,10.0,1.473,4.536
2026-04-14 00:44:12,4.1,-105.0,-5.5,10.0,1.486,4.38
2026-04-14 01:04:13,4.1,-107.0,-5.0,10.0,1.414,4.379
2026-04-14 01:24:20,4.09,-110.0,-4.8,10.0,1.405,4.386
2026-04-14 01:44:13,4.09,-107.0,-12.2,10.0,1.238,4.385
2026-04-14 03:04:14,4.09,-106.0,-4.5,10.0,1.331,4.339
2026-04-14 03:24:15,,-103.0,-12.2,10.0,,
2026-04-14 03:44:17,,-104.0,-6.8,10.0,,
2026-04-14 04:24:14,4.08,-105.0,-11.0,10.0,1.105,4.115
2026-04-14 05:04:12,4.08,-104.0,-5.5,10.0,0.726,3.083
2026-04-14 06:04:12,4.07,-106.0,-11.2,10.0,0.708,3.217
2026-04-14 06:24:18,,-109.0,-7.8,10.0,,
2026-04-14 08:04:16,4.06,-107.0,-9.5,10.0,0.026,0.915
2026-04-14 10:24:20,4.15,-102.0,-12.8,10.0,2.115,4.863
2026-04-14 11:04:14,4.17,-104.0,-7.0,10.0,2.581,5.035
2026-04-14 11:24:15,4.19,-105.0,-10.8,10.0,2.807,4.95
2026-04-14 12:04:12,4.21,-103.0,-9.0,10.0,2.881,4.902
2026-04-14 12:44:18,4.21,-103.0,-9.0,10.0,2.912,4.967
2026-04-14 13:24:12,4.19,-103.0,-7.5,10.0,3.036,4.741
2026-04-14 13:44:13,4.17,-97.0,-15.0,10.0,3.002,4.689
2026-04-14 14:44:20,4.17,-96.0,-17.0,10.0,3.077,4.768
2026-04-14 15:04:13,4.17,-101.0,-9.8,10.0,3.125,4.827
2026-04-14 16:04:18,4.16,-103.0,-10.5,10.0,3.011,4.438
2026-04-14 16:24:13,4.21,-102.0,-5.5,10.0,3.134,4.769
2026-04-14 17:04:17,4.17,-98.0,-15.8,10.0,3.026,5.083
2026-04-14 17:44:13,4.17,-102.0,-8.8,10.0,2.96,4.477
2026-04-14 19:44:13,4.14,-99.0,-11.8,10.0,2.736,5.199
2026-04-14 20:44:15,4.13,-104.0,-11.0,10.0,2.53,5.235
2026-04-14 21:04:18,4.13,-108.0,-6.0,10.0,2.428,5.198
2026-04-14 21:24:15,4.12,-102.0,-9.5,10.0,2.35,5.205
2026-04-14 21:44:11,4.12,-103.0,-7.5,10.0,2.313,5.181
2026-04-14 22:04:11,,-107.0,-8.2,10.0,,
2026-04-14 22:24:16,,-105.0,-14.8,10.0,,
2026-04-14 23:44:11,4.1,-109.0,-8.2,10.0,0.963,3.701
2026-04-15 01:44:15,4.09,-105.0,-11.0,10.0,0.495,2.496
2026-04-15 02:24:15,4.09,-101.0,-16.2,10.0,0.243,1.977
2026-04-15 04:04:18,4.08,-110.0,-8.8,10.0,0.647,3.074
2026-04-15 05:04:18,4.07,-105.0,-14.5,10.0,1.148,4.181
2026-04-15 05:24:20,,-103.0,-12.0,10.0,,
2026-04-15 05:44:15,4.07,-105.0,-10.2,10.0,0.699,3.302
2026-04-15 06:44:11,4.06,-107.0,-13.8,10.0,0.996,3.921
2026-04-15 07:04:17,4.06,-108.0,-6.0,10.0,0.702,3.36
2026-04-15 07:24:20,4.06,-102.0,-14.8,10.0,1.06,4.247
2026-04-15 07:44:19,4.06,-104.0,-10.0,10.0,0.895,3.852
2026-04-15 08:24:14,4.08,-105.0,-11.5,10.0,1.639,4.769
2026-04-15 08:44:20,4.07,-104.0,-14.2,10.0,2.069,5.1
2026-04-15 09:04:18,4.07,-104.0,-13.0,10.0,2.256,5.2
2026-04-15 10:44:18,4.06,-104.0,-10.8,10.0,1.232,4.184
2026-04-15 12:24:14,4.12,-108.0,-10.0,10.0,2.766,4.893
2026-04-15 12:44:14,4.13,-103.0,-12.8,10.0,2.913,4.858
2026-04-15 13:04:18,4.12,-102.0,-13.0,10.0,2.918,4.924
2026-04-15 13:24:15,4.12,-102.0,-7.8,10.0,2.986,4.895
2026-04-15 14:24:13,4.12,-106.0,-7.8,10.0,3.075,4.881
2026-04-15 14:44:17,4.11,-105.0,-10.2,10.0,2.992,4.816
2026-04-15 15:44:20,4.12,-106.0,-8.2,10.0,3.067,4.778
2026-04-15 16:24:13,4.19,-102.0,-11.2,10.0,3.028,4.692
2026-04-15 19:04:18,4.14,-104.0,-7.2,10.0,2.924,5.142
2026-04-15 20:24:18,4.12,-104.0,-3.8,10.0,2.649,5.154
2026-04-15 21:04:16,4.12,-105.0,-4.8,10.0,2.405,5.162
2026-04-15 21:24:15,,-104.0,-3.2,10.0,,
2026-04-15 21:44:11,,-105.0,-7.0,10.0,,
2026-04-15 22:04:13,,-105.0,-9.8,10.0,,
2026-04-15 22:24:16,4.11,-106.0,-9.0,10.0,2.051,5.129
2026-04-15 22:44:16,4.1,-103.0,-6.2,10.0,2.119,5.193
2026-04-16 00:04:17,4.09,-106.0,-11.0,10.0,0.701,3.095
2026-04-16 04:04:11,4.08,-107.0,-8.0,10.0,0.858,3.735
2026-04-16 05:24:19,4.07,-104.0,-12.0,10.0,1.018,4.163
2026-04-16 06:04:17,4.06,-111.0,-5.8,10.0,0.692,3.332
2026-04-16 06:44:15,4.06,-105.0,-10.5,10.0,0.514,2.704
2026-04-16 08:04:20,4.05,-100.0,-16.0,10.0,1.301,4.517
2026-04-16 08:24:16,4.05,-108.0,-7.8,10.0,1.635,4.855
2026-04-16 09:24:15,4.07,-103.0,-8.8,10.0,2.573,5.048
2026-04-16 10:04:12,4.11,-112.0,-11.2,10.0,2.919,4.878
2026-04-16 10:24:15,4.12,-98.0,-15.0,10.0,3.005,4.808
2026-04-16 11:44:21,4.15,-99.0,-15.2,10.0,3.07,5.035
2026-04-16 12:04:20,4.17,-103.0,-13.0,10.0,3.181,4.685
2026-04-16 14:04:19,4.21,-107.0,-5.5,10.0,2.958,5.126
2026-04-16 18:44:18,4.15,-106.0,-6.8,10.0,2.668,5.249
2026-04-16 19:04:12,4.14,-104.0,-10.5,10.0,2.493,5.376
2026-04-16 20:04:16,4.12,-103.0,-10.5,10.0,1.568,4.964
2026-04-16 20:24:19,,-106.0,-4.8,10.0,,
2026-04-16 20:44:19,,-104.0,-13.0,10.0,,
2026-04-16 22:04:13,4.1,-108.0,-7.8,10.0,0.594,3.264
2026-04-16 22:24:12,,-109.0,-9.8,10.0,,
2026-04-16 22:44:18,4.1,-107.0,-6.8,10.0,0.51,2.977
2026-04-16 23:04:14,4.1,-104.0,-8.8,10.0,0.475,2.786
2026-04-16 23:24:12,4.09,-104.0,-7.8,10.0,0.345,2.703
2026-04-17 00:44:19,4.09,-106.0,-12.5,10.0,0.305,2.316
2026-04-17 01:24:12,4.08,-103.0,-8.2,10.0,0.246,2.221
2026-04-17 02:04:19,4.08,-104.0,-9.2,10.0,0.206,1.924
2026-04-17 02:24:12,4.08,-107.0,-9.2,10.0,0.245,2.029
2026-04-17 03:24:18,4.08,-105.0,-13.0,10.0,0.15,1.9
2026-04-17 03:44:17,4.07,-104.0,-14.0,10.0,0.222,1.975
2026-04-17 04:04:17,4.07,-99.0,-11.0,10.0,0.215,1.974
2026-04-17 05:04:12,4.07,-108.0,-3.5,10.0,0.256,2.274
2026-04-17 05:24:18,4.06,-107.0,-4.2,10.0,0.435,2.802
2026-04-17 05:44:13,4.06,-103.0,-12.0,10.0,0.371,2.926
2026-04-17 06:44:19,4.06,-107.0,-5.2,10.0,0.683,3.681
2026-04-17 08:04:17,4.1,-104.0,-10.2,10.0,2.597,5.137
2026-04-17 08:44:14,4.13,-105.0,-12.2,10.0,2.843,5.12
2026-04-17 09:44:20,4.17,-105.0,-6.8,10.0,3.03,4.887
2026-04-17 10:04:16,4.19,-104.0,-13.0,10.0,3.05,4.864
2026-04-17 10:44:16,4.21,-104.0,-11.5,10.0,3.171,4.677
2026-04-17 11:24:17,4.21,-107.0,-6.2,10.0,3.121,4.578
2026-04-17 11:44:19,,-104.0,-10.2,10.0,,
2026-04-17 12:04:12,,-107.0,-8.8,10.0,,
2026-04-17 13:04:19,4.17,-102.0,-10.2,10.0,3.126,4.605
2026-04-17 13:24:12,,-97.0,-13.2,10.0,,
2026-04-17 13:44:12,4.17,-102.0,-11.8,10.0,3.164,4.656
2026-04-17 14:04:12,4.16,-104.0,-11.5,10.0,3.17,4.605
2026-04-17 14:44:18,4.21,-109.0,-11.2,10.0,3.109,4.621
2026-04-17 16:04:17,4.21,-102.0,-9.2,10.0,3.207,4.659
2026-04-17 16:24:18,4.17,-101.0,-11.0,10.0,3.243,4.632
2026-04-17 17:04:12,4.21,-103.0,-10.2,10.0,3.241,4.85
2026-04-17 17:44:12,4.21,-98.0,-12.2,10.0,3.082,5.051
2026-04-17 18:44:16,4.17,-107.0,-6.8,10.0,2.822,5.203
2026-04-17 19:04:11,4.16,-105.0,-7.0,10.0,2.777,5.298
2026-04-17 19:44:18,4.15,-104.0,-7.2,10.0,2.612,5.362
2026-04-17 21:24:19,4.13,-104.0,-6.2,10.0,1.725,5.19
2026-04-18 01:24:13,4.09,-107.0,-15.8,10.0,0.536,3.475
2026-04-18 01:44:11,,-106.0,-10.8,10.0,,
2026-04-18 03:24:16,4.08,-103.0,-13.0,10.0,0.305,2.839
2026-04-18 05:04:13,4.07,-108.0,-2.2,10.0,1.464,5.06
2026-04-18 05:24:11,4.07,-108.0,-13.2,10.0,1.524,5.037
2026-04-18 05:44:13,4.07,-110.0,-8.8,10.0,1.618,5.211
2026-04-18 06:24:20,4.07,-105.0,-8.2,10.0,1.765,5.197
2026-04-18 06:44:10,4.06,-105.0,-7.0,10.0,1.991,5.359
2026-04-18 07:04:16,,-107.0,-15.0,10.0,,
2026-04-18 09:44:24,4.13,-107.0,-9.0,10.0,3.101,5.012
2026-04-18 10:44:20,4.19,-108.0,-8.8,10.0,3.124,4.839
2026-04-18 11:04:12,,-105.0,-9.8,10.0,,
2026-04-18 12:44:18,4.17,-110.0,-8.2,10.0,3.071,4.822
2026-04-18 13:24:18,4.19,-108.0,-10.0,10.0,3.111,4.984
2026-04-18 14:24:18,4.17,-106.0,-6.2,10.0,3.101,4.826
2026-04-18 14:44:14,,-106.0,-9.5,10.0,,
2026-04-18 15:04:13,4.17,-105.0,-10.2,10.0,3.13,4.714
2026-04-18 15:44:20,4.21,-101.0,-11.2,10.0,3.061,4.864
2026-04-18 16:24:16,4.19,-105.0,-12.2,10.0,3.119,5.149
2026-04-18 17:24:20,4.17,-106.0,-11.2,10.0,2.991,4.504
2026-04-18 18:24:13,4.16,-107.0,-12.8,10.0,2.94,5.051
2026-04-18 21:44:14,4.1,-106.0,-12.2,10.0,2.223,5.358
2026-04-18 22:24:19,4.1,-108.0,-7.2,10.0,2.207,5.479
2026-04-19 00:24:20,4.09,-107.0,-13.8,10.0,2.05,5.345
2026-04-19 00:44:17,4.09,-108.0,-7.2,10.0,2.168,5.287
2026-04-19 01:04:20,4.08,-105.0,-10.0,10.0,2.176,5.388
2026-04-19 02:44:20,4.08,-111.0,-11.0,10.0,1.909,5.215
2026-04-19 03:24:17,4.07,-109.0,-9.2,10.0,1.645,5.085
2026-04-19 04:44:16,4.07,-107.0,-13.8,10.0,1.546,5.088
2026-04-19 05:44:14,4.06,-106.0,-9.5,10.0,1.381,4.978
2026-04-19 07:24:15,4.07,-106.0,-8.5,10.0,1.844,5.094
2026-04-19 07:44:17,4.09,-104.0,-13.0,10.0,2.191,5.29
2026-04-19 08:44:14,4.14,-105.0,-8.2,10.0,2.867,5.013
2026-04-19 09:24:14,4.17,-108.0,-9.2,10.0,2.95,4.919
2026-04-19 10:24:20,4.19,-105.0,-8.8,10.0,2.958,4.944
2026-04-19 11:24:16,4.19,-102.0,-12.2,10.0,2.896,4.861
2026-04-19 11:44:16,,-107.0,-6.2,10.0,,
2026-04-19 12:24:21,4.19,-107.0,-10.2,10.0,2.942,4.98
2026-04-19 12:44:17,,-104.0,-10.5,10.0,,
2026-04-19 14:04:11,4.16,-107.0,-5.8,10.0,2.006,5.413
2026-04-19 16:04:16,4.17,-105.0,-10.2,10.0,2.738,5.183
2026-04-19 17:24:16,4.17,-108.0,-7.0,10.0,2.788,4.991
2026-04-19 17:44:14,,-107.0,-8.8,10.0,,
2026-04-19 19:04:15,4.13,-107.0,-6.5,10.0,2.348,5.471
2026-04-19 19:24:18,4.13,-106.0,-10.0,10.0,2.039,5.497
2026-04-19 22:04:18,4.1,-109.0,-6.8,10.0,1.783,5.174
2026-04-19 22:44:13,4.09,-108.0,-12.5,10.0,1.778,5.071
2026-04-19 23:04:17,4.09,-106.0,-10.2,10.0,1.724,5.056
2026-04-19 23:44:20,4.09,-105.0,-9.5,10.0,1.669,5.011
2026-04-20 01:24:15,4.08,-109.0,-5.0,10.0,1.493,4.851
2026-04-20 02:04:18,4.08,-104.0,-13.5,10.0,1.189,4.615
2026-04-20 02:24:17,4.08,-106.0,-8.8,10.0,1.161,4.587
2026-04-20 03:24:20,4.07,-107.0,-9.8,10.0,1.04,4.522
2026-04-20 03:44:14,,-106.0,-10.8,10.0,,
2026-04-20 05:04:12,4.06,-100.0,-12.5,10.0,0.895,4.306
2026-04-20 06:04:18,4.06,-107.0,-9.2,10.0,1.244,4.738
2026-04-20 07:04:21,4.06,-105.0,-14.5,10.0,1.705,5.062
2026-04-20 07:44:11,4.09,-104.0,-10.8,10.0,2.11,5.157
2026-04-20 08:04:12,4.1,-108.0,-10.5,10.0,2.162,5.207
2026-04-20 10:24:16,4.19,-106.0,-9.2,10.0,2.584,5.108
2026-04-20 12:04:12,4.19,-102.0,-14.8,10.0,2.796,5.044
2026-04-20 12:24:12,4.19,-106.0,-13.5,10.0,2.895,4.933
2026-04-20 13:24:11,4.19,-106.0,-10.2,10.0,2.921,4.959
2026-04-20 13:44:20,,-105.0,-9.8,10.0,,
2026-04-20 15:24:21,4.19,-101.0,-15.2,10.0,2.937,5.002
2026-04-20 15:44:12,,-106.0,-12.0,10.0,,
2026-04-20 19:04:12,4.14,-106.0,-8.5,10.0,2.152,5.229
2026-04-20 20:04:20,4.12,-107.0,-11.8,10.0,2.104,5.333
2026-04-20 21:04:19,4.11,-106.0,-13.8,10.0,2.147,5.224
2026-04-20 21:24:17,,-102.0,-10.2,10.0,,
2026-04-20 22:04:14,4.1,-101.0,-13.0,10.0,2.007,5.203
2026-04-20 22:24:20,4.1,-105.0,-9.5,10.0,1.846,5.176
2026-04-21 00:04:18,4.09,-108.0,-4.5,10.0,1.629,5.065
2026-04-21 01:04:15,4.09,-105.0,-8.8,10.0,1.689,5.005
2026-04-21 02:44:14,4.08,-104.0,-8.8,10.0,1.612,5.009
2026-04-21 03:24:12,4.08,-107.0,-6.5,10.0,1.615,4.988
2026-04-21 04:24:12,4.07,-109.0,-5.8,10.0,1.487,4.925
2026-04-21 04:44:16,,-106.0,-5.2,10.0,,
2026-04-21 05:24:12,4.07,-104.0,-8.0,10.0,1.303,4.798
2026-04-21 07:04:12,4.07,-105.0,-6.8,10.0,1.782,5.07
2026-04-21 07:44:19,4.1,-104.0,-11.2,10.0,2.407,5.212
2026-04-21 09:44:16,4.13,-107.0,-7.0,10.0,2.905,4.803
2026-04-21 10:24:15,4.19,-102.0,-9.8,10.0,2.983,4.751
2026-04-21 10:44:13,4.19,-105.0,-9.8,10.0,3.027,4.709
2026-04-21 11:04:17,4.21,-106.0,-11.5,10.0,2.922,4.677
2026-04-21 11:24:17,4.21,-106.0,-10.0,10.0,2.94,4.674
2026-04-21 12:24:12,4.17,-101.0,-13.2,10.0,3.078,4.612
2026-04-21 12:44:19,4.21,-107.0,-8.8,10.0,3.022,4.706
2026-04-21 13:04:16,4.21,-105.0,-11.5,10.0,3.082,4.636
2026-04-21 13:44:22,4.21,-103.0,-13.0,10.0,3.082,4.501
2026-04-21 14:04:15,,-105.0,-14.5,10.0,,
2026-04-21 14:24:18,,-98.0,-15.0,10.0,,
2026-04-21 14:44:16,,-105.0,-9.5,10.0,,
2026-04-21 15:04:14,4.21,-107.0,-13.5,10.0,2.789,4.92
2026-04-21 18:04:20,4.13,-100.0,-14.8,10.0,2.563,5.02
2026-04-21 19:04:14,4.13,-106.0,-8.8,10.0,2.537,5.21
2026-04-21 21:24:19,4.1,-105.0,-9.5,10.0,1.457,5.033
2026-04-21 21:44:16,4.1,-109.0,-14.2,10.0,1.552,5.031
2026-04-21 22:24:11,4.1,-107.0,-5.8,10.0,1.426,4.935
2026-04-21 23:24:18,4.09,-108.0,-9.2,10.0,1.181,4.657
2026-04-21 23:44:17,4.09,-106.0,-12.2,10.0,1.205,4.733
2026-04-22 00:44:16,4.08,-112.0,-7.5,10.0,1.089,4.586
2026-04-22 01:04:11,4.08,-105.0,-6.5,10.0,1.035,4.452
2026-04-22 01:44:11,4.08,-104.0,-8.0,10.0,1.011,4.49
2026-04-22 02:24:18,4.08,-105.0,-7.8,10.0,0.948,4.335
2026-04-22 03:04:15,4.07,-105.0,-11.8,10.0,0.93,4.314
2026-04-22 03:24:16,4.07,-107.0,-7.5,10.0,0.93,4.248
2026-04-22 04:04:12,4.07,-105.0,-10.0,10.0,0.87,4.156
2026-04-22 04:24:12,4.07,-108.0,-4.2,10.0,0.824,4.129
2026-04-22 05:24:16,4.06,-111.0,-11.0,10.0,0.815,4.15
2026-04-22 06:44:18,4.05,-108.0,-11.2,10.0,1.712,5.038
2026-04-22 07:04:16,4.05,-103.0,-12.2,10.0,2.256,5.274
2026-04-22 07:24:24,,-101.0,-13.5,10.0,,
2026-04-22 07:44:20,,-100.0,-15.0,10.0,,
2026-04-22 08:24:19,4.1,-106.0,-13.0,10.0,2.933,4.978
2026-04-22 08:44:13,,-102.0,-8.2,10.0,,
2026-04-22 10:04:18,4.1,-104.0,-14.2,10.0,2.975,5.0
2026-04-22 11:04:13,4.12,-108.0,-5.0,10.0,2.909,5.055
2026-04-22 12:04:18,4.15,-107.0,-6.2,10.0,2.987,4.987
2026-04-22 13:24:21,4.19,-103.0,-13.8,10.0,3.167,4.504
2026-04-22 16:24:12,4.17,-107.0,-13.2,10.0,3.026,4.861
2026-04-22 18:24:21,4.15,-103.0,-8.5,10.0,2.76,1.567
2026-04-22 23:04:12,4.09,-104.0,-13.0,10.0,1.061,4.372
2026-04-22 23:24:17,4.09,-106.0,-10.5,10.0,0.936,4.27
2026-04-23 00:04:12,4.09,-102.0,-10.8,10.0,0.767,4.016
2026-04-23 00:44:12,4.09,-108.0,-9.8,10.0,0.767,4.1
2026-04-23 01:04:11,4.08,-102.0,-12.5,10.0,0.883,4.049
2026-04-23 02:04:15,4.08,-106.0,-9.0,10.0,0.938,4.563
2026-04-23 02:44:15,4.08,-105.0,-13.2,10.0,1.098,4.616
2026-04-23 03:04:21,4.08,-109.0,-8.0,10.0,1.215,4.715
2026-04-23 03:24:18,4.08,-105.0,-12.5,10.0,1.176,4.733
2026-04-23 03:44:19,4.07,-107.0,-4.8,10.0,1.236,4.722
2026-04-23 04:24:18,4.07,-107.0,-10.2,10.0,1.258,4.783
2026-04-23 04:44:17,4.07,-106.0,-6.0,10.0,1.079,4.706
2026-04-23 05:04:12,4.07,-105.0,-14.8,10.0,1.12,4.575
2026-04-23 05:44:28,4.06,-107.0,-12.2,10.0,0.974,4.463
2026-04-23 06:04:15,,-104.0,-10.5,10.0,,
2026-04-23 06:24:15,,-108.0,-14.8,10.0,,
2026-04-23 07:04:13,4.06,-105.0,-9.8,10.0,1.595,5.055
2026-04-23 07:44:19,4.07,-104.0,-9.5,10.0,2.39,5.264
2026-04-23 08:24:18,4.1,-107.0,-11.5,10.0,2.789,4.987
2026-04-23 09:04:13,4.13,-105.0,-10.0,10.0,2.917,4.855
2026-04-23 09:24:16,,-101.0,-14.2,10.0,,
2026-04-23 10:44:20,4.19,-105.0,-11.0,10.0,3.011,4.847
2026-04-23 11:24:19,4.21,-106.0,-11.5,10.0,2.986,4.953
2026-04-23 15:24:15,4.21,-105.0,-14.0,10.0,3.098,4.643
2026-04-23 16:04:17,4.17,-105.0,-10.2,10.0,3.229,4.947
2026-04-23 17:44:20,4.15,-106.0,-6.2,10.0,2.844,4.513
2026-04-23 18:04:14,4.14,-101.0,-11.2,10.0,2.875,4.554
2026-04-23 20:04:16,4.12,-104.0,-8.0,10.0,2.063,5.54
2026-04-23 20:44:20,4.11,-106.0,-6.2,10.0,2.082,5.388
2026-04-23 21:44:13,4.1,-105.0,-12.8,10.0,1.708,5.305
2026-04-23 22:04:13,4.1,-109.0,-2.8,10.0,1.636,5.15
2026-04-23 22:44:17,4.1,-107.0,-6.8,10.0,1.518,5.049
2026-04-23 23:04:21,4.1,-112.0,-9.5,10.0,1.425,5.007
2026-04-24 00:44:17,4.09,-105.0,-9.8,10.0,1.16,4.724
2026-04-24 01:04:14,4.08,-110.0,-8.5,10.0,1.148,4.699
2026-04-24 01:24:15,4.08,-105.0,-6.8,10.0,1.129,4.635
2026-04-24 01:44:20,4.08,-105.0,-7.2,10.0,1.009,4.564
2026-04-24 02:44:12,4.08,-105.0,-12.2,10.0,0.986,4.446
2026-04-24 04:04:15,4.07,-106.0,-9.0,10.0,1.032,4.542
2026-04-24 04:44:12,4.06,-104.0,-6.2,10.0,0.975,4.664
2026-04-24 05:04:19,,-104.0,-15.2,10.0,,
2026-04-24 06:04:11,4.05,-109.0,-13.5,10.0,1.142,4.739
2026-04-24 06:24:21,,-105.0,-9.2,10.0,,
2026-04-24 06:44:19,,-105.0,-8.0,10.0,,
2026-04-24 07:44:12,4.05,-105.0,-8.5,10.0,2.945,5.302
2026-04-24 08:04:17,4.06,-104.0,-7.2,10.0,2.788,5.357
2026-04-24 08:24:16,4.09,-109.0,-12.0,10.0,2.968,5.198
2026-04-24 08:44:15,4.08,-105.0,-7.8,10.0,3.019,5.188
2026-04-24 09:04:17,4.1,-105.0,-8.5,10.0,3.033,5.047
2026-04-24 09:44:17,4.11,-106.0,-7.8,10.0,2.991,5.173
2026-04-24 10:24:21,4.11,-105.0,-11.2,10.0,3.057,5.07
2026-04-24 11:04:16,4.13,-104.0,-10.5,10.0,3.104,5.027
2026-04-24 11:24:16,4.13,-103.0,-11.0,10.0,3.053,5.01
2026-04-24 11:44:15,4.13,-101.0,-10.8,10.0,3.067,4.979
2026-04-24 12:24:21,4.11,-106.0,-6.5,10.0,3.024,4.893
2026-04-24 13:04:19,4.11,-109.0,-3.0,10.0,3.066,4.847
2026-04-24 14:04:20,4.11,-106.0,-12.5,10.0,3.028,5.063
2026-04-24 14:24:12,4.12,-107.0,-6.0,10.0,3.021,5.057
2026-04-24 15:24:17,4.11,-109.0,-8.0,10.0,3.023,5.103
2026-04-24 16:04:19,4.11,-103.0,-10.5,10.0,3.046,4.974
2026-04-24 16:44:13,4.11,-106.0,-16.0,10.0,3.025,5.138
2026-04-24 17:04:19,4.11,-106.0,-9.8,10.0,3.059,5.016
2026-04-24 17:44:18,4.11,-105.0,-6.2,10.0,2.843,5.168
2026-04-24 19:24:15,4.1,-105.0,-10.2,10.0,2.333,5.485
2026-04-24 19:44:17,,-103.0,-17.0,10.0,,
2026-04-24 20:24:23,4.09,-102.0,-13.2,10.0,1.452,5.073
2026-04-24 20:44:20,,-105.0,-6.8,10.0,,
2026-04-24 21:44:12,4.08,-109.0,-6.0,10.0,0.918,4.329
2026-04-24 22:24:20,4.08,-107.0,-9.2,10.0,0.779,4.016
2026-04-24 22:44:18,,-106.0,-4.8,10.0,,
2026-04-25 00:04:16,4.07,-106.0,-9.5,10.0,0.481,3.158
2026-04-25 00:24:15,4.07,-104.0,-9.5,10.0,0.446,3.045
2026-04-25 02:44:20,4.05,-104.0,-8.5,10.0,0.344,2.78
2026-04-25 03:04:12,4.04,-105.0,-5.5,10.0,0.338,2.794
2026-04-25 03:44:12,4.04,-106.0,-7.5,10.0,0.408,3.197
2026-04-25 04:04:14,4.03,-107.0,-9.0,10.0,0.407,2.832
2026-04-25 05:24:13,4.02,-110.0,-7.8,10.0,0.16,2.088
2026-04-25 05:44:11,4.02,-108.0,-10.2,10.0,0.253,2.503
2026-04-25 06:04:12,4.01,-110.0,-9.2,10.0,0.35,3.017
2026-04-25 06:24:16,,-104.0,-11.2,10.0,,
2026-04-25 06:44:13,4.01,-108.0,-11.2,10.0,0.573,3.441
2026-04-25 07:04:17,4.0,-107.0,-3.2,10.0,0.585,3.661
2026-04-25 07:24:15,4.0,-104.0,-10.8,10.0,0.888,4.122
2026-04-25 08:04:20,3.99,-108.0,-9.8,10.0,1.084,4.77
2026-04-25 08:24:21,3.99,-103.0,-12.8,10.0,1.627,5.293
2026-04-25 09:24:19,4.05,-109.0,-9.8,10.0,2.735,5.337
2026-04-25 11:44:12,4.16,-105.0,-11.0,10.0,2.85,5.266
