Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-06 02:24:16,4.08,-90.0,9.0,10.0,-1.024,-0.571
2026-04-06 02:44:17,4.08,-89.0,9.2,10.0,-1.034,-0.489
2026-04-06 03:04:17,4.08,-90.0,9.8,10.0,-1.075,-0.517
2026-04-06 03:24:11,4.07,-92.0,7.5,10.0,-1.083,-0.502
2026-04-06 03:44:16,4.07,-90.0,9.2,10.0,-1.074,-0.538
2026-04-06 04:04:17,4.07,-91.0,7.5,10.0,-1.079,-0.52
2026-04-06 04:24:15,4.07,-92.0,8.5,10.0,-1.048,-0.542
2026-04-06 04:44:17,4.07,-91.0,9.8,10.0,-1.094,-0.634
2026-04-06 05:04:11,4.06,-94.0,7.2,10.0,-1.07,-0.569
2026-04-06 05:24:13,4.06,-89.0,9.2,10.0,-1.108,-0.524
2026-04-06 05:44:13,4.06,-92.0,9.0,10.0,-1.096,-0.582
2026-04-06 06:04:16,4.06,-92.0,10.2,10.0,-1.061,-0.585
2026-04-06 06:24:10,4.05,-93.0,6.8,10.0,-1.196,-0.565
2026-04-06 06:44:15,4.05,-91.0,11.2,10.0,-1.087,-0.523
2026-04-06 07:04:10,4.05,-89.0,11.0,10.0,-1.078,-0.589
2026-04-06 07:24:08,4.05,-94.0,6.8,10.0,-1.154,-0.523
2026-04-06 07:44:12,4.07,-96.0,5.2,10.0,-1.177,-0.571
2026-04-06 08:04:17,4.08,-92.0,9.5,10.0,-1.058,-0.587
2026-04-06 08:24:11,4.09,-90.0,9.2,10.0,-1.195,-0.746
2026-04-06 08:44:10,4.12,-97.0,7.8,10.0,-1.044,0.063
2026-04-06 09:04:10,4.13,-89.0,8.8,10.0,-1.033,-0.976
2026-04-06 09:24:11,4.13,-92.0,7.0,10.0,-1.034,-1.747
2026-04-06 09:44:16,4.14,-94.0,7.0,10.0,-1.239,-0.263
2026-04-06 10:04:18,4.16,-89.0,9.0,10.0,-1.172,0.329
2026-04-06 10:24:16,4.17,-91.0,8.0,10.0,-1.087,-0.14
2026-04-06 10:44:11,4.14,-89.0,8.0,10.0,-1.109,0.477
2026-04-06 11:04:17,4.19,-88.0,10.2,10.0,-1.049,-0.934
2026-04-06 11:24:14,4.19,-92.0,7.2,10.0,-1.214,-1.869
2026-04-06 11:44:13,4.19,-93.0,6.8,10.0,-1.091,0.032
2026-04-06 12:04:16,4.19,-89.0,9.2,10.0,-1.059,-0.622
2026-04-06 12:24:17,4.19,-92.0,7.5,10.0,-1.049,-1.359
2026-04-06 12:44:14,4.19,-90.0,9.0,10.0,-1.098,-0.753
2026-04-06 13:04:15,4.17,-96.0,6.5,10.0,-0.973,-1.316
2026-04-06 13:24:16,4.17,-88.0,10.5,10.0,-0.963,-0.343
2026-04-06 13:44:13,4.19,-88.0,8.0,10.0,-0.936,-0.414
2026-04-06 14:04:10,4.19,-90.0,8.5,10.0,-0.955,-0.424
2026-04-06 14:24:09,4.19,-88.0,11.2,10.0,-1.1,-0.565
2026-04-06 14:44:12,4.19,-99.0,1.8,10.0,-1.066,-0.55
2026-04-06 15:04:13,4.19,-91.0,9.0,10.0,-1.064,-0.446
2026-04-06 15:24:12,4.19,-91.0,7.0,10.0,-1.075,-0.503
2026-04-06 15:44:09,4.19,-94.0,6.8,10.0,-0.864,-0.355
2026-04-06 16:04:09,4.19,-87.0,9.2,10.0,-0.95,-0.386
2026-04-06 16:24:15,4.19,-91.0,6.8,10.0,-0.864,-0.427
2026-04-06 16:44:14,4.19,-89.0,11.2,10.0,-0.961,-0.326
2026-04-06 17:04:10,4.17,-90.0,8.8,10.0,-1.157,-0.496
2026-04-06 17:24:10,4.17,-94.0,7.5,10.0,-0.931,-0.462
2026-04-06 17:44:08,4.16,-93.0,7.0,10.0,-1.022,-0.528
2026-04-06 18:04:08,4.16,-88.0,9.0,10.0,-1.04,-0.446
2026-04-06 18:24:17,4.15,-91.0,9.5,10.0,-1.012,-0.459
2026-04-06 18:44:08,4.15,-93.0,7.2,10.0,-0.971,-0.488
2026-04-06 19:04:15,4.14,-89.0,8.0,10.0,-0.853,-0.394
2026-04-06 19:24:11,4.13,-90.0,2.0,10.0,-0.871,-0.406
2026-04-06 19:44:12,4.12,-95.0,7.2,10.0,-0.896,-0.479
2026-04-06 20:04:10,4.12,-92.0,7.0,10.0,-0.922,-0.39
2026-04-06 20:24:12,4.11,-89.0,9.2,10.0,-0.923,-0.537
2026-04-06 20:44:13,4.11,-88.0,10.2,10.0,-0.921,-0.502
2026-04-06 21:04:12,4.11,-90.0,7.5,10.0,-1.018,-0.455
2026-04-06 21:24:10,4.1,-95.0,7.2,10.0,-1.051,-0.54
2026-04-06 21:44:11,4.1,-88.0,8.5,10.0,-1.008,-0.55
2026-04-06 22:04:12,4.1,-91.0,9.8,10.0,-1.01,-0.591
2026-04-06 22:24:14,4.09,-91.0,8.8,10.0,-1.136,-0.474
2026-04-06 22:44:12,4.09,-95.0,7.8,10.0,-1.041,-0.56
2026-04-06 23:24:13,4.09,-91.0,8.5,10.0,-1.063,-0.393
2026-04-06 23:44:09,4.09,-92.0,9.2,10.0,-1.095,-0.545
2026-04-07 00:04:18,4.09,-94.0,8.0,10.0,-1.056,-0.592
2026-04-07 00:24:16,4.08,-87.0,9.5,10.0,-1.03,-0.542
2026-04-07 00:44:11,,-92.0,10.5,10.0,,
2026-04-07 01:04:09,4.08,-89.0,7.8,10.0,-1.116,-0.586
2026-04-07 01:24:13,4.08,-91.0,10.5,10.0,-1.065,-0.635
2026-04-07 01:44:13,4.08,-90.0,8.0,10.0,-1.14,-0.54
2026-04-07 02:04:16,4.08,-92.0,6.5,10.0,-1.084,-0.521
2026-04-07 02:24:08,4.07,-94.0,3.5,10.0,-1.075,-0.562
2026-04-07 02:44:13,4.07,-95.0,6.0,10.0,-1.058,-0.489
2026-04-07 03:04:16,4.07,-87.0,11.0,10.0,-1.232,-0.616
2026-04-07 03:24:11,4.07,-94.0,6.2,10.0,-1.101,-0.579
2026-04-07 03:44:12,4.07,-92.0,8.5,10.0,-1.107,-0.633
2026-04-07 04:04:08,4.06,-95.0,4.5,10.0,-1.122,-0.587
2026-04-07 04:24:13,4.06,-97.0,3.2,10.0,-1.065,-0.591
2026-04-07 04:44:11,4.06,-91.0,8.5,10.0,-1.047,-0.673
2026-04-07 05:04:15,4.06,-89.0,9.5,10.0,-1.18,-0.602
2026-04-07 05:24:12,4.05,-92.0,6.5,10.0,-1.194,-0.551
2026-04-07 05:44:10,4.05,-91.0,8.0,10.0,-1.063,-0.632
2026-04-07 06:04:15,4.05,-92.0,9.0,10.0,-1.325,-0.487
2026-04-07 06:24:08,4.04,-97.0,3.0,10.0,-0.575,2.28
2026-04-07 06:44:12,4.04,-93.0,9.2,10.0,1.661,-0.062
2026-04-07 07:04:13,4.04,-88.0,8.2,10.0,-0.003,-0.327
2026-04-07 07:24:11,4.06,-91.0,7.2,10.0,-1.847,-0.733
2026-04-07 07:44:08,4.07,-93.0,6.2,10.0,-2.043,-0.72
2026-04-07 08:04:14,4.09,-91.0,10.2,10.0,-2.216,-1.301
2026-04-07 08:44:16,4.12,-92.0,8.0,10.0,-2.115,-0.24
2026-04-07 09:04:11,4.13,-94.0,7.8,10.0,-1.756,-1.97
2026-04-07 09:24:16,4.14,-91.0,6.2,10.0,-1.259,-0.074
2026-04-07 09:44:08,4.15,-93.0,6.5,10.0,-1.252,-0.617
2026-04-07 10:04:12,4.17,-94.0,6.8,10.0,-1.3,-0.327
2026-04-07 10:24:12,4.19,-90.0,9.0,10.0,-1.313,0.401
2026-04-07 10:44:15,4.19,-91.0,10.8,10.0,-1.149,-0.656
2026-04-07 11:04:13,4.19,-90.0,8.5,10.0,-1.209,0.41
2026-04-07 11:24:16,4.19,-90.0,8.5,10.0,-1.104,-1.558
2026-04-07 11:44:09,4.19,-97.0,6.0,10.0,-1.175,-0.21
2026-04-07 12:04:16,4.19,-90.0,9.8,10.0,-1.099,-0.418
2026-04-07 12:24:13,4.17,-91.0,8.2,10.0,-1.099,-0.527
2026-04-07 12:44:16,4.19,-92.0,7.0,10.0,-1.057,0.213
2026-04-07 13:04:11,4.19,-90.0,9.0,10.0,-1.157,-0.881
2026-04-07 13:24:18,4.19,-95.0,4.0,10.0,-1.116,-0.268
2026-04-07 13:44:15,4.19,-89.0,9.2,10.0,-1.185,-0.711
2026-04-07 14:04:15,4.19,-95.0,7.2,10.0,-1.154,-0.621
2026-04-07 14:24:15,4.19,-99.0,2.8,10.0,-1.141,-0.647
2026-04-07 14:44:09,4.17,-95.0,6.5,10.0,-1.195,-0.722
2026-04-07 15:04:11,4.19,-90.0,7.2,10.0,-1.097,-0.564
2026-04-07 15:24:13,4.19,-89.0,8.8,10.0,-1.116,-0.597
2026-04-07 15:44:18,4.19,-93.0,6.8,10.0,-1.108,-0.666
2026-04-07 16:04:17,4.19,-90.0,8.2,10.0,-1.118,-0.536
2026-04-07 16:24:11,4.19,-86.0,7.2,10.0,-1.121,-0.57
2026-04-07 16:44:12,4.19,-93.0,7.8,10.0,-1.142,-0.533
2026-04-07 17:04:11,4.17,-89.0,8.8,10.0,-1.067,-0.582
2026-04-07 17:24:10,4.19,-89.0,8.8,10.0,-1.001,-0.524
2026-04-07 17:44:09,4.19,-91.0,8.0,10.0,-1.237,-0.57
2026-04-07 18:04:16,4.19,-90.0,8.0,10.0,-1.163,-0.523
2026-04-07 18:24:13,4.19,-94.0,7.5,10.0,-0.959,-0.518
2026-04-07 18:44:17,4.19,-90.0,9.8,10.0,-1.027,-0.451
2026-04-07 19:04:07,4.16,-90.0,9.0,10.0,-0.969,-0.51
2026-04-07 19:24:14,4.15,-90.0,8.2,10.0,-1.022,-0.498
2026-04-07 19:44:10,4.14,-93.0,7.2,10.0,-0.996,-0.568
2026-04-07 20:04:08,4.13,-96.0,7.8,10.0,-0.996,-0.54
2026-04-07 20:24:16,4.13,-94.0,7.8,10.0,-1.07,-0.573
2026-04-07 20:44:17,4.12,-89.0,8.5,10.0,-1.135,-0.623
2026-04-07 21:04:07,4.12,-90.0,7.5,10.0,-1.162,-0.652
2026-04-07 21:24:16,4.11,-90.0,9.2,10.0,-1.107,-0.597
2026-04-07 21:44:12,4.11,-90.0,8.0,10.0,-1.083,-0.618
2026-04-07 22:04:14,4.11,-95.0,7.5,10.0,-1.187,-0.599
2026-04-07 22:24:16,4.1,-93.0,6.2,10.0,-1.166,-0.633
2026-04-07 22:44:16,4.1,-89.0,9.2,10.0,-1.156,-0.63
2026-04-07 23:04:09,4.1,-93.0,7.5,10.0,-1.144,-0.608
2026-04-07 23:24:08,4.1,-89.0,9.8,10.0,-1.114,-0.629
2026-04-07 23:44:15,4.09,-89.0,9.0,10.0,-1.103,-0.671
2026-04-08 00:04:11,4.09,-89.0,8.5,10.0,-1.149,-0.58
2026-04-08 00:24:13,4.09,-90.0,8.5,10.0,-1.119,-0.602
2026-04-08 00:44:12,4.09,-93.0,9.2,10.0,-1.113,-0.609
2026-04-08 01:04:10,4.09,-89.0,7.5,10.0,-1.173,-0.619
2026-04-08 01:24:16,4.09,-90.0,7.8,10.0,-1.201,-0.626
2026-04-08 01:44:12,4.08,-89.0,6.5,10.0,-1.177,-0.617
2026-04-08 02:04:09,4.08,-84.0,1.0,10.0,-1.101,-0.589
2026-04-08 02:24:16,4.08,-88.0,8.8,10.0,-1.207,-0.632
2026-04-08 02:44:12,4.08,-92.0,7.8,10.0,-1.064,-0.641
2026-04-08 03:04:10,4.08,-90.0,8.2,10.0,-1.199,-0.664
2026-04-08 03:24:17,4.08,-93.0,7.5,10.0,-1.081,-0.598
2026-04-08 04:04:12,4.08,-93.0,6.8,10.0,-1.1,-0.589
2026-04-08 04:24:17,4.07,-91.0,6.0,10.0,-1.129,-0.6
2026-04-08 04:44:17,4.07,-89.0,7.8,10.0,-1.1,-0.662
2026-04-08 05:04:10,4.07,-89.0,9.5,10.0,-1.156,-0.587
2026-04-08 05:24:14,4.07,-91.0,7.8,10.0,-1.17,-0.614
2026-04-08 05:44:12,4.06,-92.0,6.5,10.0,-1.184,-0.639
2026-04-08 06:04:12,4.06,-89.0,8.2,10.0,-1.124,-0.568
2026-04-08 06:24:11,4.06,-94.0,8.0,10.0,-1.14,-0.706
2026-04-08 06:44:14,4.06,-92.0,9.5,10.0,-1.191,-0.59
2026-04-08 07:04:09,4.06,-92.0,6.8,10.0,-1.183,-0.66
2026-04-08 07:24:16,4.06,-88.0,8.5,10.0,-1.067,-0.672
2026-04-08 07:44:10,4.08,-89.0,6.5,10.0,-1.203,-0.653
2026-04-08 08:04:11,4.11,-91.0,6.5,10.0,-1.239,-0.798
2026-04-08 08:24:13,4.11,-91.0,10.8,10.0,-1.241,-0.656
2026-04-08 08:44:17,4.13,-88.0,8.8,10.0,-1.197,-0.816
2026-04-08 09:04:15,4.15,-90.0,7.8,10.0,-1.279,-0.375
2026-04-08 09:24:11,4.16,-88.0,9.8,10.0,-1.111,-0.674
2026-04-08 09:44:11,4.17,-89.0,9.5,10.0,-1.168,-0.495
2026-04-08 10:04:09,4.14,-88.0,8.2,10.0,-1.218,-0.61
2026-04-08 10:24:15,4.19,-98.0,4.0,10.0,-1.232,-0.284
2026-04-08 10:44:13,4.19,-89.0,9.0,10.0,-1.159,-0.77
2026-04-08 11:04:10,4.19,-90.0,6.8,10.0,-1.11,-0.474
2026-04-08 11:24:13,4.19,-90.0,8.8,10.0,-1.151,-0.488
2026-04-08 11:44:11,4.19,-91.0,8.5,10.0,-1.15,-0.532
2026-04-08 12:04:11,4.19,-88.0,8.5,10.0,-1.056,-0.496
2026-04-08 12:24:08,4.19,-91.0,6.8,10.0,-1.175,-0.579
2026-04-08 12:44:16,4.17,-91.0,7.5,10.0,-1.064,-0.332
2026-04-08 13:04:19,4.17,-90.0,8.8,10.0,-1.036,-0.563
2026-04-08 13:24:12,4.17,-94.0,7.0,10.0,-0.988,-0.432
2026-04-08 13:44:11,4.16,-91.0,9.8,10.0,-1.113,-0.625
2026-04-08 14:04:17,4.19,-91.0,5.8,10.0,-0.918,-0.538
2026-04-08 14:24:09,4.19,-94.0,8.0,10.0,-0.864,-0.452
2026-04-08 14:44:15,4.19,-90.0,8.0,10.0,-0.944,-0.592
2026-04-08 15:04:16,4.19,-93.0,6.5,10.0,-1.012,-0.54
2026-04-08 15:24:10,4.19,-91.0,5.2,10.0,-1.018,-0.465
2026-04-08 15:44:10,4.19,-90.0,7.8,10.0,-0.964,-0.451
2026-04-08 16:04:10,4.19,-95.0,5.5,10.0,-1.033,-0.453
2026-04-08 16:24:15,4.17,-93.0,5.2,10.0,-0.87,-0.432
2026-04-08 16:44:11,4.17,-85.0,9.2,10.0,-0.8,-0.385
2026-04-08 17:04:13,4.17,-92.0,9.8,10.0,-0.942,-0.411
2026-04-08 17:24:14,4.17,-88.0,10.0,10.0,-0.786,-0.342
2026-04-08 17:44:15,4.16,-92.0,8.0,10.0,-0.854,-0.339
2026-04-08 18:04:16,4.15,-86.0,9.5,10.0,-0.747,-0.359
2026-04-08 18:24:09,4.15,-92.0,8.5,10.0,-0.713,-0.391
2026-04-08 18:44:15,4.14,-83.0,8.5,10.0,-0.55,-0.363
2026-04-08 19:04:17,4.14,-88.0,10.0,10.0,-0.598,-0.301
2026-04-08 19:24:08,4.13,-86.0,8.8,10.0,-0.673,-0.33
2026-04-08 19:44:11,4.13,-86.0,8.0,10.0,-0.717,-0.367
2026-04-08 20:04:14,4.12,-86.0,7.0,10.0,-0.694,-0.406
2026-04-08 21:24:14,4.11,-84.0,9.5,10.0,-0.8,-0.415
2026-04-08 21:44:13,,-95.0,4.2,10.0,,
2026-04-08 22:04:10,,-84.0,8.0,10.0,,
2026-04-08 22:24:15,4.1,-86.0,8.2,10.0,-0.753,-0.475
2026-04-08 22:44:16,4.1,-85.0,10.0,10.0,-0.765,-0.457
2026-04-08 23:04:13,4.1,-85.0,8.8,10.0,-0.8,-0.456
2026-04-08 23:24:09,4.09,-86.0,7.0,10.0,-0.784,-0.466
2026-04-08 23:44:16,4.09,-86.0,11.5,10.0,-0.796,-0.4
2026-04-09 00:04:18,4.09,-88.0,8.5,10.0,-0.746,-0.455
2026-04-09 00:24:13,4.09,-93.0,3.8,10.0,-0.821,-0.52
2026-04-09 00:44:10,4.09,-88.0,10.2,10.0,-0.749,-0.518
2026-04-09 01:04:16,4.09,-88.0,7.8,10.0,-0.769,-0.526
2026-04-09 01:24:10,,-96.0,6.8,10.0,,
2026-04-09 01:44:11,4.08,-85.0,10.0,10.0,-0.72,-0.381
2026-04-09 02:04:16,4.08,-86.0,5.8,10.0,-0.784,-0.443
2026-04-09 02:24:15,4.08,-85.0,4.0,10.0,-0.808,-0.526
2026-04-09 02:44:09,4.08,-88.0,9.2,10.0,-0.796,-0.541
2026-04-09 03:04:16,4.07,-85.0,10.8,10.0,-0.837,-0.552
2026-04-09 03:24:14,4.07,-84.0,8.0,10.0,-0.809,-0.49
2026-04-09 03:44:15,4.07,-90.0,7.8,10.0,-0.81,-0.487
2026-04-09 04:04:16,4.07,-84.0,10.0,10.0,-0.814,-0.514
2026-04-09 04:24:17,4.07,-83.0,9.2,10.0,-0.857,-0.535
2026-04-09 04:44:10,4.06,-87.0,8.2,10.0,-0.896,-0.568
2026-04-09 05:04:14,4.06,-84.0,10.2,10.0,-0.853,-0.549
2026-04-09 05:24:14,4.06,-96.0,9.8,10.0,-0.798,-0.505
2026-04-09 05:44:14,4.05,-84.0,10.2,10.0,-0.888,-0.564
2026-04-09 06:04:11,4.05,-83.0,3.2,10.0,-0.871,-0.528
2026-04-09 06:24:11,4.05,-88.0,8.5,10.0,-0.921,-0.555
2026-04-09 06:44:15,4.04,-85.0,10.2,10.0,-0.852,-0.569
2026-04-09 07:04:12,4.04,-85.0,10.5,10.0,-0.884,-0.581
2026-04-09 07:24:16,4.04,-87.0,6.8,10.0,-0.857,-0.53
2026-04-09 07:44:08,4.04,-86.0,7.2,10.0,-0.918,-0.557
2026-04-09 08:04:12,4.04,-85.0,9.5,10.0,-0.93,-0.536
2026-04-09 08:24:10,4.06,-87.0,7.2,10.0,-0.997,-0.543
2026-04-09 08:44:15,4.09,-86.0,7.5,10.0,-0.873,-0.535
2026-04-09 09:04:13,4.11,-85.0,9.8,10.0,-0.951,-0.675
2026-04-09 09:24:18,4.12,-86.0,7.8,10.0,-0.922,-1.132
2026-04-09 10:04:12,4.13,-87.0,8.0,10.0,-0.947,-0.772
2026-04-09 11:04:16,4.17,-85.0,8.0,10.0,-0.789,-0.785
2026-04-09 11:24:22,,-103.0,-14.5,10.0,,
2026-04-09 12:04:10,4.19,-91.0,7.5,10.0,-0.874,0.192
2026-04-09 13:44:11,4.17,-88.0,7.5,10.0,-0.757,-0.167
2026-04-09 14:24:14,4.17,-88.0,7.2,10.0,-0.813,-0.243
2026-04-09 14:44:15,,-87.0,7.2,10.0,,
2026-04-09 15:04:16,4.17,-85.0,7.0,10.0,-0.633,-0.045
2026-04-09 15:24:14,4.16,-88.0,8.5,10.0,-0.693,-0.262
2026-04-09 15:44:15,4.16,-91.0,8.0,10.0,-0.669,-0.174
2026-04-09 16:04:12,4.16,-86.0,8.2,10.0,-0.616,-0.21
2026-04-09 16:24:13,4.19,-88.0,4.2,10.0,-0.578,-0.192
2026-04-09 16:44:13,4.19,-89.0,7.5,10.0,-0.584,-0.217
2026-04-09 17:04:15,4.19,-85.0,8.2,10.0,-0.586,-0.19
2026-04-09 17:24:16,4.17,-86.0,8.5,10.0,-0.575,-0.262
2026-04-09 17:44:13,4.17,-87.0,8.0,10.0,-0.56,-0.233
2026-04-09 18:04:10,4.16,-86.0,6.2,10.0,-0.616,-0.248
2026-04-09 18:24:11,4.15,-88.0,8.5,10.0,-0.592,-0.208
2026-04-09 18:44:19,4.14,-90.0,7.0,10.0,-0.596,-0.456
2026-04-09 19:04:12,4.14,-89.0,8.2,10.0,-0.639,-0.358
2026-04-09 19:24:12,4.13,-90.0,6.8,10.0,-0.637,-0.333
2026-04-09 19:44:12,4.13,-85.0,8.5,10.0,-0.716,-0.267
2026-04-09 20:04:11,4.12,-86.0,7.5,10.0,-0.655,-0.361
2026-04-09 20:24:08,4.12,-90.0,11.0,10.0,-0.709,-0.38
2026-04-09 20:44:11,4.12,-85.0,10.0,10.0,-0.752,-0.371
2026-04-09 21:04:18,4.11,-89.0,7.5,10.0,-0.8,-0.445
2026-04-09 21:24:11,4.11,-85.0,9.5,10.0,-0.761,-0.427
2026-04-09 21:44:11,4.11,-91.0,10.2,10.0,-0.798,-0.4
2026-04-09 22:04:18,4.1,-86.0,8.2,10.0,-0.784,-0.447
2026-04-09 22:24:16,4.1,-86.0,7.2,10.0,-0.797,-0.355
2026-04-09 22:44:18,4.1,-90.0,8.8,10.0,-0.84,-0.497
2026-04-09 23:04:11,4.09,-86.0,9.0,10.0,-0.827,-0.397
2026-04-09 23:24:09,4.09,-87.0,9.5,10.0,-0.812,-0.391
2026-04-09 23:44:08,4.09,-92.0,6.2,10.0,-0.793,-0.499
2026-04-10 00:04:15,4.09,-85.0,8.8,10.0,-0.849,-0.537
2026-04-10 00:24:14,4.09,-91.0,7.5,10.0,-0.901,-0.595
2026-04-10 00:44:09,4.08,-87.0,8.0,10.0,-0.862,-0.546
2026-04-10 01:04:11,4.08,-86.0,10.2,10.0,-0.913,-0.473
2026-04-10 01:24:14,4.08,-85.0,9.8,10.0,-0.97,-0.507
2026-04-10 01:44:08,,-89.0,6.8,10.0,,
2026-04-10 02:04:14,4.08,-87.0,6.8,10.0,-0.864,-0.393
2026-04-10 02:24:11,4.08,-88.0,9.2,10.0,-0.96,-0.51
2026-04-10 02:44:09,4.07,-85.0,10.5,10.0,-1.037,-0.628
2026-04-10 03:04:17,4.07,-88.0,9.0,10.0,-1.02,-0.595
2026-04-10 03:24:14,4.07,-89.0,10.0,10.0,-1.044,-1.023
2026-04-10 03:44:17,4.07,-92.0,8.0,10.0,-1.08,-0.835
2026-04-10 04:04:09,4.07,-98.0,6.5,10.0,-1.105,-0.936
2026-04-10 04:24:09,4.06,-94.0,8.8,10.0,-1.189,-1.013
2026-04-10 04:44:13,4.06,-93.0,9.2,10.0,-1.149,-0.872
2026-04-10 05:04:17,4.06,-96.0,7.8,10.0,-1.115,-0.903
2026-04-10 05:24:09,4.05,-94.0,9.8,10.0,-1.112,-0.886
2026-04-10 05:44:14,4.05,-96.0,8.2,10.0,-1.11,-0.764
2026-04-10 06:04:11,4.05,-92.0,8.0,10.0,-1.085,-0.791
2026-04-10 06:24:17,4.04,-92.0,9.8,10.0,-1.131,-0.892
2026-04-10 06:44:12,4.04,-94.0,9.2,10.0,-1.135,-0.846
2026-04-10 07:04:12,4.04,-97.0,7.8,10.0,-1.064,-0.82
2026-04-10 07:24:09,4.03,-95.0,8.2,10.0,-1.126,-0.814
2026-04-10 07:44:17,4.03,-93.0,8.5,10.0,-1.093,-0.804
2026-04-10 08:24:10,4.03,-96.0,8.8,10.0,-1.127,-0.853
2026-04-10 08:44:10,4.03,-92.0,9.5,10.0,-1.195,-0.846
2026-04-10 09:04:10,4.04,-97.0,7.5,10.0,-1.131,-0.839
2026-04-10 09:24:10,4.03,-93.0,8.0,10.0,-1.123,-0.733
2026-04-10 09:44:16,4.04,-93.0,9.5,10.0,-1.032,-0.868
2026-04-10 10:04:08,4.05,-97.0,7.5,10.0,-1.155,-0.804
2026-04-10 10:24:11,4.07,-94.0,9.0,10.0,-1.186,-0.811
2026-04-10 10:44:13,4.1,-93.0,7.5,10.0,-1.092,-0.757
2026-04-10 11:04:17,4.12,-96.0,-0.8,10.0,-1.204,-0.799
2026-04-10 11:44:08,4.14,-96.0,7.8,10.0,-1.21,-0.829
2026-04-10 12:04:12,4.15,-92.0,7.2,10.0,-1.225,-0.867
2026-04-10 12:24:15,4.16,-93.0,8.0,10.0,-1.144,-2.245
2026-04-10 14:04:09,4.19,-90.0,9.2,10.0,-1.006,-0.495
2026-04-10 14:24:18,,-91.0,9.8,10.0,,
2026-04-10 14:44:12,,-90.0,8.5,10.0,,
2026-04-10 15:04:13,4.14,-91.0,9.5,10.0,-1.065,-0.431
2026-04-10 15:24:13,4.14,-90.0,9.5,10.0,-1.052,-0.471
2026-04-10 15:44:09,4.13,-94.0,7.8,10.0,-0.98,-0.523
2026-04-10 16:04:13,4.13,-91.0,8.0,10.0,-1.082,-0.461
2026-04-10 16:24:09,4.13,-93.0,7.2,10.0,-1.046,-0.485
2026-04-10 17:04:16,4.14,-90.0,7.5,10.0,-0.991,-0.485
2026-04-10 17:24:15,4.13,-88.0,10.2,10.0,-0.925,-0.352
2026-04-10 17:44:14,4.12,-86.0,8.2,10.0,-1.067,-0.535
2026-04-10 18:04:14,4.12,-87.0,9.8,10.0,-0.921,-0.353
2026-04-10 18:24:15,4.12,-90.0,9.2,10.0,-1.042,-0.402
2026-04-10 18:44:09,4.11,-90.0,6.0,10.0,-0.892,-0.383
2026-04-10 19:04:16,4.11,-91.0,8.8,10.0,-0.935,-0.357
2026-04-10 19:24:12,4.11,-91.0,8.0,10.0,-0.913,-0.358
2026-04-10 19:44:17,4.1,-88.0,10.5,10.0,-0.939,-0.496
2026-04-10 20:04:09,4.1,-89.0,8.0,10.0,-1.026,-0.47
2026-04-10 20:24:12,4.09,-88.0,9.8,10.0,-0.967,-0.472
2026-04-10 20:44:15,4.09,-87.0,8.0,10.0,-1.031,-0.471
2026-04-10 21:04:11,4.09,-91.0,8.8,10.0,-1.025,-0.381
2026-04-10 21:24:15,4.09,-88.0,9.0,10.0,-1.023,-0.439
2026-04-10 21:44:16,4.09,-90.0,7.8,10.0,-1.067,-0.439
2026-04-10 22:04:08,4.09,-91.0,7.0,10.0,-0.885,-0.453
2026-04-10 22:24:09,4.08,-88.0,11.8,10.0,-0.976,-0.502
2026-04-10 22:44:13,4.08,-88.0,9.5,10.0,-0.942,-0.536
2026-04-10 23:04:12,4.08,-90.0,7.8,10.0,-0.962,-0.45
2026-04-10 23:24:16,4.08,-88.0,9.5,10.0,-0.961,-0.422
2026-04-10 23:44:17,4.08,-88.0,8.5,10.0,-1.033,-0.485
2026-04-11 00:04:10,4.07,-91.0,7.8,10.0,-1.098,-0.47
2026-04-11 00:24:18,4.07,-91.0,11.2,10.0,-0.987,-0.479
2026-04-11 00:44:12,4.07,-92.0,10.8,10.0,-1.028,-0.489
2026-04-11 01:04:12,4.07,-88.0,9.8,10.0,-0.998,-0.517
2026-04-11 01:24:17,4.07,-95.0,9.0,10.0,-1.073,-0.529
2026-04-11 01:44:10,,-88.0,10.2,10.0,,
2026-04-11 02:04:09,4.06,-88.0,9.2,10.0,-1.039,-0.483
2026-04-11 02:24:12,4.06,-88.0,10.8,10.0,-1.077,-0.458
2026-04-11 02:44:10,4.06,-91.0,9.2,10.0,-1.105,-0.432
2026-04-11 03:04:16,4.05,-89.0,8.8,10.0,-1.045,-0.432
2026-04-11 03:24:08,4.05,-91.0,4.8,10.0,-1.079,-0.532
2026-04-11 03:44:08,4.05,-90.0,7.5,10.0,-1.018,-0.516
2026-04-11 04:04:10,4.04,-88.0,10.5,10.0,-1.071,-0.516
2026-04-11 04:24:13,4.04,-91.0,7.5,10.0,-0.993,-0.453
2026-04-11 04:44:14,4.03,-87.0,9.2,10.0,-1.196,-0.559
2026-04-11 05:04:17,4.03,-88.0,10.5,10.0,-1.183,-0.586
2026-04-11 05:24:15,4.03,-88.0,8.5,10.0,-1.119,-0.57
2026-04-11 05:44:11,4.02,-91.0,9.2,10.0,-1.123,-0.504
2026-04-11 06:04:13,4.02,-91.0,9.0,10.0,-1.202,-0.55
