Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-06 07:24:36,4.05,-75.0,9.5,10.0,1.326,1.311
2026-04-06 07:44:32,4.07,-75.0,11.0,10.0,0.885,0.973
2026-04-06 08:04:32,4.1,-80.0,8.0,10.0,0.817,0.973
2026-04-06 08:24:34,4.12,-71.0,11.8,10.0,0.978,1.013
2026-04-06 08:44:27,4.14,-68.0,12.8,10.0,1.202,1.191
2026-04-06 09:04:37,4.15,-81.0,6.5,10.0,1.941,1.653
2026-04-06 09:24:30,4.15,-75.0,9.8,10.0,1.813,1.492
2026-04-06 09:44:29,4.17,-80.0,7.0,10.0,2.158,1.786
2026-04-06 10:04:34,4.19,-76.0,11.8,10.0,1.757,1.482
2026-04-06 10:24:29,4.19,-75.0,9.8,10.0,1.874,1.695
2026-04-06 10:44:30,4.17,-77.0,9.5,10.0,1.706,1.289
2026-04-06 11:04:28,4.16,-77.0,11.8,10.0,2.176,1.763
2026-04-06 11:24:34,4.16,-77.0,9.8,10.0,1.818,1.572
2026-04-06 11:44:28,4.16,-75.0,9.5,10.0,2.166,1.728
2026-04-06 12:04:36,4.17,-75.0,10.2,10.0,1.841,1.641
2026-04-06 12:24:30,4.17,-79.0,8.2,10.0,1.945,1.544
2026-04-06 12:44:28,4.16,-78.0,7.8,10.0,1.69,1.52
2026-04-06 13:04:37,4.17,-78.0,9.2,10.0,2.025,1.648
2026-04-06 13:24:28,4.16,-80.0,7.0,10.0,1.677,1.447
2026-04-06 13:44:36,4.17,-80.0,8.8,10.0,2.041,1.616
2026-04-06 14:04:27,4.16,-75.0,12.2,10.0,2.113,1.783
2026-04-06 14:24:28,4.16,-81.0,7.8,10.0,1.435,1.209
2026-04-06 14:44:28,4.17,-81.0,6.8,10.0,1.477,1.19
2026-04-06 15:24:33,4.16,-79.0,7.8,10.0,1.405,0.875
2026-04-06 15:44:33,4.16,-77.0,9.5,10.0,1.868,1.866
2026-04-06 16:04:30,4.16,-77.0,12.0,10.0,1.852,2.014
2026-04-06 16:24:31,4.17,-80.0,8.0,10.0,2.252,1.728
2026-04-06 16:44:28,4.17,-78.0,9.0,10.0,2.355,1.37
2026-04-06 17:04:32,4.16,-83.0,9.0,10.0,2.924,2.393
2026-04-06 17:24:30,4.16,-81.0,6.0,10.0,2.409,2.0
2026-04-06 17:44:35,4.15,-77.0,9.8,10.0,2.138,1.554
2026-04-06 18:04:34,4.16,-80.0,7.2,10.0,2.469,2.027
2026-04-06 18:24:32,4.15,-78.0,9.8,10.0,2.514,1.969
2026-04-06 18:44:32,4.15,-77.0,9.8,10.0,2.441,1.96
2026-04-06 19:04:31,4.14,-77.0,9.2,10.0,2.535,1.975
2026-04-06 19:24:36,4.14,-70.0,11.5,10.0,2.188,1.829
2026-04-06 19:44:28,4.14,-86.0,10.2,10.0,2.077,1.702
2026-04-06 20:04:28,4.14,-70.0,8.5,10.0,2.083,1.731
2026-04-06 20:24:32,4.13,-80.0,7.0,10.0,2.014,1.708
2026-04-06 20:44:30,4.13,-75.0,9.5,10.0,1.869,1.655
2026-04-06 21:04:28,4.13,-76.0,12.2,10.0,1.915,1.521
2026-04-06 21:24:31,4.13,-79.0,9.8,10.0,1.802,1.47
2026-04-06 21:44:30,4.12,-69.0,12.2,10.0,1.791,1.484
2026-04-06 22:04:36,4.12,-78.0,9.0,10.0,1.661,1.461
2026-04-06 22:24:33,4.12,-81.0,8.2,10.0,1.667,1.439
2026-04-06 22:44:27,4.12,-69.0,8.5,10.0,1.604,1.442
2026-04-06 23:04:35,4.12,-79.0,9.2,10.0,1.598,1.464
2026-04-06 23:24:28,4.11,-70.0,12.0,10.0,1.618,1.414
2026-04-06 23:44:28,4.11,-68.0,12.2,10.0,1.561,1.345
2026-04-07 00:04:32,4.11,-69.0,12.2,10.0,1.641,1.461
2026-04-07 00:24:27,4.11,-70.0,8.0,10.0,1.562,1.339
2026-04-07 00:44:27,4.1,-66.0,12.2,10.0,1.477,1.367
2026-04-07 01:04:34,4.1,-80.0,7.5,10.0,1.622,1.316
2026-04-07 01:24:28,,-70.0,12.0,10.0,,
2026-04-07 01:44:27,4.1,-75.0,9.8,10.0,1.538,1.35
2026-04-07 02:04:29,4.09,-70.0,13.2,10.0,1.536,1.453
2026-04-07 02:24:31,4.09,-75.0,10.2,10.0,1.572,1.317
2026-04-07 02:44:27,4.09,-66.0,12.8,10.0,1.477,1.462
2026-04-07 03:04:31,4.08,-77.0,8.8,10.0,1.561,1.34
2026-04-07 03:24:30,4.08,-79.0,8.0,10.0,1.57,1.267
2026-04-07 03:44:32,4.08,-77.0,9.5,10.0,1.538,1.419
2026-04-07 04:04:30,4.07,-72.0,11.8,10.0,1.546,1.235
2026-04-07 04:24:35,4.07,-76.0,11.0,10.0,1.536,1.268
2026-04-07 04:44:36,4.06,-68.0,12.8,10.0,1.519,1.366
2026-04-07 05:04:29,4.06,-76.0,10.8,10.0,1.497,1.403
2026-04-07 05:24:34,4.05,-67.0,11.2,10.0,1.503,1.344
2026-04-07 05:44:30,4.05,-70.0,12.0,10.0,1.326,1.286
2026-04-07 06:04:34,4.04,-76.0,12.2,10.0,3.078,2.424
2026-04-07 06:24:36,4.04,-78.0,9.2,10.0,4.233,2.967
2026-04-07 06:44:35,4.04,-77.0,8.5,10.0,7.502,4.12
2026-04-07 07:04:37,4.04,-74.0,9.8,10.0,3.762,2.427
2026-04-07 07:24:34,4.06,-75.0,9.8,10.0,-1.954,-0.399
2026-04-07 07:44:31,4.05,-67.0,10.2,10.0,-3.986,-1.475
2026-04-07 08:04:34,4.11,-76.0,9.8,10.0,-2.568,-0.789
2026-04-07 08:24:29,4.12,-75.0,11.0,10.0,-0.738,0.118
2026-04-07 08:44:33,4.14,-74.0,9.0,10.0,0.465,0.694
2026-04-07 09:04:38,4.16,-79.0,10.2,10.0,1.042,0.982
2026-04-07 09:24:31,4.17,-77.0,9.0,10.0,1.027,1.103
2026-04-07 10:04:27,4.14,-74.0,10.0,10.0,1.441,1.309
2026-04-07 10:24:36,4.19,-74.0,9.8,10.0,1.422,1.298
2026-04-07 12:04:29,4.16,-78.0,10.8,10.0,1.529,1.274
2026-04-07 12:24:35,,-76.0,10.8,10.0,,
2026-04-07 12:44:35,,-78.0,9.5,10.0,,
2026-04-07 13:04:29,4.16,-75.0,11.5,10.0,1.671,1.483
2026-04-07 13:24:27,4.16,-70.0,13.2,10.0,1.349,1.216
2026-04-07 13:44:28,4.16,-75.0,10.2,10.0,1.403,1.11
2026-04-07 14:04:33,4.16,-76.0,8.2,10.0,1.542,1.307
2026-04-07 14:24:34,4.16,-76.0,11.5,10.0,1.469,1.077
2026-04-07 14:44:30,4.16,-67.0,12.2,10.0,1.468,1.162
2026-04-07 15:04:35,4.16,-75.0,9.0,10.0,1.721,1.603
2026-04-07 15:24:36,4.16,-77.0,10.0,10.0,1.431,0.964
2026-04-07 15:44:30,4.16,-72.0,12.0,10.0,1.566,1.225
2026-04-07 16:04:34,4.16,-78.0,9.0,10.0,1.536,1.363
2026-04-07 16:24:27,4.17,-77.0,8.5,10.0,1.716,1.988
2026-04-07 16:44:30,4.16,-70.0,11.8,10.0,1.805,1.475
2026-04-07 17:04:34,4.17,-76.0,10.8,10.0,1.779,1.646
2026-04-07 17:24:33,4.17,-78.0,9.0,10.0,1.563,0.997
2026-04-07 17:44:29,4.17,-68.0,12.2,10.0,1.895,1.77
2026-04-07 18:04:34,4.17,-67.0,11.2,10.0,1.799,1.646
2026-04-07 18:24:27,4.16,-76.0,10.0,10.0,1.83,1.501
2026-04-07 18:44:27,4.16,-77.0,9.2,10.0,1.91,1.727
2026-04-07 19:04:35,4.15,-75.0,9.8,10.0,1.746,1.509
2026-04-07 19:24:28,4.15,-84.0,7.2,10.0,1.67,1.425
2026-04-07 19:44:32,4.14,-72.0,9.0,10.0,1.55,1.332
2026-04-07 20:04:32,4.14,-75.0,10.0,10.0,1.522,1.35
2026-04-07 20:24:28,4.14,-80.0,7.2,10.0,1.535,1.313
2026-04-07 20:44:27,4.14,-78.0,9.0,10.0,1.517,1.343
2026-04-07 21:04:36,4.13,-70.0,13.0,10.0,1.509,1.22
2026-04-07 21:24:34,4.13,-77.0,8.8,10.0,1.398,1.216
2026-04-07 21:44:29,4.13,-76.0,10.8,10.0,1.419,1.266
2026-04-07 22:04:36,4.13,-71.0,12.8,10.0,1.357,1.221
2026-04-07 22:24:31,4.13,-66.0,12.8,10.0,1.446,1.266
2026-04-07 22:44:35,4.12,-77.0,10.0,10.0,1.418,1.283
2026-04-07 23:04:35,4.12,-76.0,11.2,10.0,1.359,1.235
2026-04-07 23:24:35,4.12,-75.0,9.8,10.0,1.371,1.224
2026-04-07 23:44:36,4.12,-67.0,12.5,10.0,1.418,1.28
2026-04-08 00:04:28,4.12,-76.0,10.2,10.0,1.397,1.197
2026-04-08 00:24:36,4.12,-66.0,11.5,10.0,1.425,1.106
2026-04-08 00:44:32,4.11,-77.0,9.2,10.0,1.317,1.144
2026-04-08 01:04:35,4.11,-67.0,12.5,10.0,1.21,1.162
2026-04-08 01:24:35,,-67.0,13.2,10.0,,
2026-04-08 01:44:33,4.11,-68.0,9.2,10.0,1.329,1.22
2026-04-08 02:04:36,4.1,-69.0,11.2,10.0,1.384,1.209
2026-04-08 02:24:34,4.1,-68.0,12.2,10.0,1.393,1.221
2026-04-08 02:44:34,4.1,-68.0,13.8,10.0,1.362,1.297
2026-04-08 03:04:32,4.1,-75.0,12.0,10.0,1.48,1.186
2026-04-08 03:24:34,4.09,-69.0,11.8,10.0,1.408,1.313
2026-04-08 03:44:28,4.09,-75.0,8.2,10.0,1.603,1.363
2026-04-08 04:04:30,4.08,-68.0,12.2,10.0,1.595,1.32
2026-04-08 04:24:28,4.08,-75.0,11.0,10.0,1.498,1.313
2026-04-08 04:44:32,4.08,-69.0,11.5,10.0,1.402,1.215
2026-04-08 05:04:27,4.07,-77.0,9.5,10.0,1.319,1.275
2026-04-08 05:24:34,4.07,-69.0,12.5,10.0,1.321,1.183
2026-04-08 05:44:36,4.06,-67.0,12.2,10.0,1.274,1.196
2026-04-08 06:04:27,4.06,-75.0,8.0,10.0,1.362,1.164
2026-04-08 06:24:36,4.05,-74.0,9.0,10.0,1.408,1.263
2026-04-08 06:44:28,4.05,-74.0,10.2,10.0,1.296,1.206
2026-04-08 07:04:31,4.05,-74.0,10.8,10.0,1.344,1.166
2026-04-08 07:44:32,4.07,-74.0,10.2,10.0,1.302,1.151
2026-04-08 08:04:34,4.11,-74.0,8.2,10.0,1.105,1.074
2026-04-08 08:24:31,4.11,-67.0,12.5,10.0,1.424,1.228
2026-04-08 08:44:28,4.14,-75.0,11.5,10.0,1.064,1.051
2026-04-08 09:04:33,4.16,-76.0,9.5,10.0,0.974,0.996
2026-04-08 09:24:34,4.17,-78.0,9.5,10.0,0.816,0.971
2026-04-08 09:44:32,4.17,-71.0,12.0,10.0,1.102,1.042
2026-04-08 10:04:27,4.14,-75.0,9.5,10.0,1.244,1.093
2026-04-08 10:24:34,4.19,-65.0,12.5,10.0,1.241,1.137
2026-04-08 10:44:33,4.21,-75.0,10.5,10.0,1.379,1.225
2026-04-08 11:04:31,4.16,-72.0,11.8,10.0,1.588,1.361
2026-04-08 11:24:27,4.16,-72.0,8.2,10.0,1.483,1.359
2026-04-08 11:44:30,4.16,-75.0,9.8,10.0,1.532,1.392
2026-04-08 12:04:35,4.16,-77.0,11.5,10.0,1.402,1.33
2026-04-08 12:24:28,4.17,-77.0,10.0,10.0,1.473,1.309
2026-04-08 12:44:34,4.17,-76.0,10.0,10.0,1.507,1.248
2026-04-08 13:04:29,4.16,-73.0,11.5,10.0,1.584,1.319
2026-04-08 13:24:31,4.17,-75.0,9.2,10.0,1.67,1.327
2026-04-08 13:44:34,4.16,-73.0,8.5,10.0,1.137,1.053
2026-04-08 14:04:28,4.16,-75.0,9.8,10.0,1.645,1.35
2026-04-08 14:24:29,4.16,-76.0,9.2,10.0,1.607,1.241
2026-04-08 14:44:36,4.16,-77.0,10.2,10.0,2.055,1.616
2026-04-08 15:04:28,4.16,-75.0,9.5,10.0,2.075,1.435
2026-04-08 15:24:33,4.15,-75.0,9.8,10.0,1.907,1.081
2026-04-08 15:44:34,4.21,-75.0,9.8,10.0,2.166,1.429
2026-04-08 16:04:29,4.17,-79.0,9.5,10.0,2.451,1.931
2026-04-08 16:24:28,4.17,-76.0,10.2,10.0,2.577,2.249
2026-04-08 16:44:35,4.17,-83.0,8.0,10.0,2.778,2.071
2026-04-08 17:04:33,4.16,-72.0,11.5,10.0,2.625,1.908
2026-04-08 17:24:31,4.16,-80.0,8.8,10.0,2.677,1.886
2026-04-08 17:44:28,4.16,-77.0,10.2,10.0,2.864,2.106
2026-04-08 18:04:31,4.16,-76.0,7.8,10.0,3.162,2.395
2026-04-08 18:24:32,4.15,-74.0,10.2,10.0,3.136,2.292
2026-04-08 18:44:30,4.15,-77.0,9.2,10.0,3.008,2.244
2026-04-08 19:04:37,4.15,-75.0,11.5,10.0,2.811,2.166
2026-04-08 19:24:28,4.14,-77.0,9.8,10.0,2.669,2.004
2026-04-08 19:44:34,4.14,-82.0,8.8,10.0,2.534,1.927
2026-04-08 20:04:30,4.14,-77.0,8.0,10.0,2.512,1.951
2026-04-08 20:24:29,4.14,-75.0,9.5,10.0,2.458,1.94
2026-04-08 20:44:37,4.13,-69.0,12.0,10.0,2.405,1.819
2026-04-08 21:04:35,4.13,-67.0,11.8,10.0,2.321,1.825
2026-04-08 21:24:35,4.13,-77.0,9.8,10.0,2.35,1.799
2026-04-08 21:44:34,4.13,-67.0,12.0,10.0,2.344,1.789
2026-04-08 22:04:34,4.13,-78.0,9.5,10.0,2.211,1.756
2026-04-08 22:24:30,4.12,-71.0,9.2,10.0,2.271,1.809
2026-04-08 22:44:35,4.12,-70.0,13.2,10.0,2.225,1.75
2026-04-08 23:04:34,4.12,-70.0,13.5,10.0,2.143,1.734
2026-04-08 23:24:28,4.12,-67.0,12.0,10.0,2.14,1.627
2026-04-08 23:44:34,4.12,-66.0,12.8,10.0,2.08,1.666
2026-04-09 00:04:36,4.11,-79.0,12.5,10.0,2.128,1.701
2026-04-09 00:24:34,4.11,-73.0,8.2,10.0,2.082,1.663
2026-04-09 00:44:35,4.11,-75.0,10.0,10.0,2.176,1.669
2026-04-09 01:04:32,4.11,-70.0,11.2,10.0,2.106,1.648
2026-04-09 01:24:30,4.1,-76.0,9.5,10.0,2.171,1.652
2026-04-09 01:44:34,,-73.0,11.0,10.0,,
2026-04-09 02:04:32,4.1,-73.0,8.2,10.0,2.017,1.674
2026-04-09 02:24:28,4.09,-76.0,10.2,10.0,1.962,1.627
2026-04-09 02:44:36,4.09,-77.0,10.2,10.0,1.933,1.62
2026-04-09 03:04:36,4.08,-75.0,10.0,10.0,2.042,1.677
2026-04-09 03:24:29,4.08,-73.0,11.0,10.0,2.151,1.61
2026-04-09 03:44:36,4.08,-75.0,9.8,10.0,1.999,1.6
2026-04-09 04:04:29,4.07,-84.0,7.2,10.0,2.176,1.571
2026-04-09 04:24:32,4.07,-77.0,9.0,10.0,2.2,1.632
2026-04-09 04:44:29,4.06,-77.0,10.0,10.0,2.154,1.692
2026-04-09 05:04:30,4.06,-69.0,11.8,10.0,2.107,1.65
2026-04-09 05:24:37,4.06,-68.0,12.5,10.0,2.161,1.6
2026-04-09 05:44:28,4.05,-70.0,12.2,10.0,2.07,1.643
2026-04-09 06:04:31,4.05,-79.0,10.2,10.0,2.045,1.57
2026-04-09 06:24:28,4.04,-68.0,12.5,10.0,2.016,1.595
2026-04-09 06:44:34,4.04,-73.0,9.8,10.0,2.023,1.551
2026-04-09 07:04:29,4.03,-74.0,10.0,10.0,1.935,1.594
2026-04-09 07:24:35,4.03,-74.0,7.8,10.0,1.974,1.536
2026-04-09 07:44:31,4.03,-75.0,10.0,10.0,1.915,1.531
2026-04-09 08:04:35,4.03,-76.0,10.5,10.0,1.874,1.453
2026-04-09 08:24:32,4.05,-74.0,10.0,10.0,1.835,1.402
2026-04-09 08:44:30,4.07,-76.0,10.8,10.0,1.837,1.483
2026-04-09 09:04:29,4.09,-78.0,9.5,10.0,1.257,1.078
2026-04-09 09:24:29,4.11,-79.0,9.0,10.0,1.045,0.902
2026-04-09 09:44:28,4.13,-71.0,9.0,10.0,1.593,1.282
2026-04-09 10:24:34,4.16,-72.0,11.0,10.0,2.045,1.532
2026-04-09 10:44:33,4.17,-77.0,11.8,10.0,2.53,1.823
2026-04-09 11:04:36,4.17,-77.0,10.0,10.0,2.852,2.081
2026-04-09 11:24:28,4.19,-82.0,6.8,10.0,2.586,1.833
2026-04-09 11:44:31,4.19,-76.0,11.0,10.0,2.926,2.001
2026-04-09 12:04:33,4.17,-79.0,9.2,10.0,2.379,1.607
2026-04-09 12:24:35,4.17,-86.0,9.2,10.0,2.561,1.891
2026-04-09 12:44:35,4.16,-78.0,9.0,10.0,2.488,1.881
2026-04-09 13:04:27,4.16,-78.0,9.8,10.0,2.694,1.903
2026-04-09 13:24:33,4.16,-75.0,11.8,10.0,2.049,1.558
2026-04-09 13:44:31,4.16,-77.0,11.8,10.0,2.989,2.006
2026-04-09 14:04:32,4.15,-75.0,9.5,10.0,2.243,1.576
2026-04-09 14:24:34,4.15,-80.0,7.2,10.0,2.662,1.859
2026-04-09 14:44:27,4.19,-75.0,10.0,10.0,3.291,2.385
2026-04-09 15:24:28,4.17,-69.0,13.8,10.0,2.796,2.015
2026-04-09 15:44:32,4.16,-76.0,10.0,10.0,2.334,1.7
2026-04-09 16:04:31,4.16,-69.0,11.5,10.0,2.719,1.787
2026-04-09 16:24:32,4.16,-78.0,9.5,10.0,2.884,1.948
2026-04-09 16:44:34,4.16,-70.0,12.5,10.0,2.822,2.089
2026-04-09 17:04:35,4.15,-77.0,9.8,10.0,2.898,2.068
2026-04-09 17:24:30,4.15,-76.0,8.2,10.0,2.604,1.832
2026-04-09 17:44:27,4.15,-70.0,13.2,10.0,2.597,1.795
2026-04-09 18:04:33,4.14,-77.0,10.0,10.0,2.26,1.658
2026-04-09 18:24:33,4.14,-77.0,10.0,10.0,2.128,1.504
2026-04-09 18:44:27,4.14,-73.0,11.2,10.0,2.084,1.513
2026-04-09 19:04:30,4.14,-78.0,9.2,10.0,2.141,1.397
2026-04-09 19:24:36,4.13,-72.0,11.5,10.0,2.149,1.52
2026-04-09 19:44:28,4.13,-79.0,10.5,10.0,1.876,1.369
2026-04-09 20:04:28,4.13,-70.0,8.5,10.0,1.88,1.381
2026-04-09 20:24:32,4.13,-76.0,12.2,10.0,1.905,1.419
2026-04-09 20:44:27,4.13,-71.0,14.0,10.0,2.449,1.767
2026-04-09 21:04:30,4.12,-77.0,10.0,10.0,2.422,1.739
2026-04-09 21:24:28,4.12,-78.0,9.2,10.0,2.311,1.671
2026-04-09 21:44:34,4.12,-77.0,10.0,10.0,1.861,1.39
2026-04-09 22:04:35,4.12,-71.0,14.0,10.0,2.289,1.525
2026-04-09 22:24:37,4.12,-78.0,9.2,10.0,1.944,1.395
2026-04-09 22:44:32,4.11,-75.0,8.8,10.0,2.029,1.633
2026-04-09 23:04:36,4.11,-68.0,12.8,10.0,2.014,1.532
2026-04-09 23:24:36,4.11,-69.0,13.5,10.0,1.949,1.384
2026-04-09 23:44:32,4.1,-69.0,12.2,10.0,1.844,1.43
2026-04-10 00:04:34,4.1,-76.0,10.2,10.0,1.824,1.183
2026-04-10 00:24:36,4.1,-74.0,10.2,10.0,1.742,1.214
2026-04-10 00:44:32,4.1,-77.0,9.2,10.0,1.896,1.279
2026-04-10 01:04:28,4.09,-71.0,12.5,10.0,1.76,1.301
2026-04-10 01:24:31,4.09,-69.0,12.2,10.0,1.778,1.311
2026-04-10 01:44:31,,-78.0,9.2,10.0,,
2026-04-10 02:04:36,4.08,-70.0,9.2,10.0,1.654,1.196
2026-04-10 02:24:32,4.08,-71.0,12.0,10.0,1.794,1.273
2026-04-10 02:44:29,4.07,-69.0,11.8,10.0,1.686,1.235
2026-04-10 03:04:38,4.07,-70.0,12.2,10.0,1.608,1.233
2026-04-10 03:24:35,4.06,-71.0,9.8,10.0,1.559,1.166
2026-04-10 03:44:35,4.06,-74.0,11.8,10.0,1.568,1.258
2026-04-10 04:04:27,4.06,-72.0,11.8,10.0,1.554,1.116
2026-04-10 04:24:29,4.05,-70.0,12.0,10.0,1.535,1.119
2026-04-10 04:44:36,4.05,-72.0,11.5,10.0,1.6,1.081
2026-04-10 05:04:34,4.04,-78.0,9.5,10.0,1.512,1.103
2026-04-10 05:24:35,4.04,-72.0,9.0,10.0,1.475,1.106
2026-04-10 05:44:30,4.03,-73.0,11.5,10.0,1.394,1.117
2026-04-10 06:04:29,4.03,-70.0,12.2,10.0,1.476,1.214
2026-04-10 06:24:29,4.03,-77.0,9.8,10.0,1.658,1.204
2026-04-10 06:44:36,4.02,-80.0,9.5,10.0,1.542,1.155
2026-04-10 07:04:31,4.02,-78.0,9.0,10.0,1.438,1.106
2026-04-10 07:24:29,4.01,-71.0,11.5,10.0,1.434,1.153
2026-04-10 07:44:36,4.01,-80.0,8.0,10.0,1.33,1.07
2026-04-10 08:04:32,4.01,-79.0,9.2,10.0,1.339,1.054
2026-04-10 08:24:27,4.01,-70.0,13.5,10.0,1.393,0.992
2026-04-10 08:44:36,4.01,-83.0,9.0,10.0,1.33,1.079
2026-04-10 09:04:36,4.01,-79.0,9.5,10.0,1.417,1.022
2026-04-10 09:24:27,4.01,-80.0,6.8,10.0,1.559,1.065
2026-04-10 09:44:35,4.0,-70.0,12.0,10.0,1.457,1.069
2026-04-10 10:04:28,4.05,-80.0,6.5,10.0,1.257,0.992
2026-04-10 10:24:32,4.05,-78.0,9.8,10.0,1.329,0.985
2026-04-10 10:44:34,4.08,-79.0,10.8,10.0,1.321,0.988
2026-04-10 11:04:31,4.1,-82.0,7.5,10.0,1.268,1.006
2026-04-10 11:24:32,4.12,-77.0,9.5,10.0,1.199,1.017
2026-04-10 11:44:34,4.14,-80.0,7.5,10.0,1.002,0.883
2026-04-10 12:04:27,4.15,-75.0,9.8,10.0,1.043,0.907
2026-04-10 12:24:30,4.16,-71.0,9.0,10.0,0.83,0.779
2026-04-10 12:44:28,4.17,-80.0,6.8,10.0,1.147,1.235
2026-04-10 13:04:29,4.17,-77.0,11.2,10.0,1.008,0.82
2026-04-10 13:24:29,4.19,-78.0,9.0,10.0,2.009,1.47
2026-04-10 13:44:33,4.17,-77.0,9.2,10.0,2.154,1.545
2026-04-10 14:04:28,4.15,-70.0,12.8,10.0,1.994,1.436
2026-04-10 14:24:30,4.15,-76.0,9.0,10.0,2.075,1.525
2026-04-10 14:44:29,4.15,-79.0,9.2,10.0,1.544,1.221
2026-04-10 15:04:33,4.16,-77.0,9.8,10.0,1.79,1.364
2026-04-10 15:24:33,4.15,-77.0,10.0,10.0,1.747,1.282
2026-04-10 15:44:36,4.15,-69.0,12.0,10.0,1.535,1.325
2026-04-10 16:04:28,4.15,-77.0,9.8,10.0,1.381,1.059
2026-04-10 16:24:29,4.15,-78.0,9.2,10.0,1.634,1.418
2026-04-10 16:44:34,4.15,-69.0,12.5,10.0,1.73,1.345
2026-04-10 17:04:27,4.15,-80.0,6.8,10.0,1.565,1.365
2026-04-10 17:24:27,4.16,-71.0,10.8,10.0,1.672,1.334
2026-04-10 17:44:35,4.15,-78.0,10.8,10.0,1.8,1.322
2026-04-10 18:04:31,4.16,-77.0,9.8,10.0,1.686,1.218
2026-04-10 18:24:35,4.15,-76.0,8.8,10.0,2.007,1.406
2026-04-10 18:44:29,4.15,-77.0,9.8,10.0,1.916,1.425
2026-04-10 19:04:30,4.15,-78.0,9.0,10.0,1.819,1.31
2026-04-10 19:24:30,4.14,-77.0,9.5,10.0,1.764,1.387
2026-04-10 19:44:31,4.14,-77.0,8.0,10.0,1.776,1.378
2026-04-10 20:04:29,4.14,-76.0,10.8,10.0,1.662,1.242
2026-04-10 20:24:36,4.13,-78.0,9.0,10.0,1.606,1.318
2026-04-10 20:44:28,4.13,-78.0,10.8,10.0,1.616,1.312
2026-04-10 21:04:36,4.13,-77.0,10.2,10.0,1.529,1.272
2026-04-10 21:24:36,4.13,-76.0,8.2,10.0,1.494,1.261
2026-04-10 21:44:32,4.13,-80.0,8.2,10.0,1.541,1.185
2026-04-10 22:04:28,4.12,-76.0,10.8,10.0,1.496,1.251
2026-04-10 22:24:37,4.12,-72.0,12.0,10.0,1.603,1.257
2026-04-10 22:44:30,4.12,-69.0,11.5,10.0,1.556,1.247
2026-04-10 23:04:29,4.12,-68.0,13.0,10.0,1.521,1.211
2026-04-10 23:24:28,4.12,-78.0,8.8,10.0,1.53,1.233
2026-04-10 23:44:34,4.11,-68.0,10.5,10.0,1.571,1.22
2026-04-11 00:04:33,4.11,-77.0,9.5,10.0,1.51,1.12
2026-04-11 00:24:34,4.11,-78.0,9.0,10.0,1.59,1.21
2026-04-11 00:44:34,4.11,-70.0,12.8,10.0,1.5,1.18
2026-04-11 01:04:30,4.1,-79.0,9.8,10.0,1.452,1.235
2026-04-11 01:24:28,4.1,-77.0,9.8,10.0,1.504,1.234
2026-04-11 01:44:29,4.1,-78.0,8.5,10.0,1.48,1.254
2026-04-11 02:04:28,,-72.0,10.2,10.0,,
2026-04-11 02:24:29,4.09,-76.0,11.8,10.0,1.456,1.208
2026-04-11 02:44:32,4.09,-79.0,7.5,10.0,1.405,1.173
2026-04-11 03:04:31,4.08,-77.0,9.8,10.0,1.512,1.227
2026-04-11 03:24:34,4.08,-79.0,9.8,10.0,1.425,1.251
2026-04-11 03:44:33,4.08,-80.0,7.5,10.0,1.449,1.269
2026-04-11 04:04:34,4.07,-78.0,9.2,10.0,1.479,1.265
2026-04-11 04:24:35,4.07,-71.0,11.8,10.0,1.517,1.192
2026-04-11 04:44:31,4.06,-70.0,13.0,10.0,1.414,1.173
2026-04-11 05:04:32,4.06,-69.0,12.0,10.0,1.491,1.203
2026-04-11 05:24:35,4.05,-70.0,11.5,10.0,1.46,1.172
2026-04-11 05:44:28,4.05,-70.0,13.0,10.0,1.413,1.135
2026-04-11 06:04:34,4.05,-71.0,12.0,10.0,1.334,1.119
2026-04-11 06:24:36,4.04,-70.0,10.0,10.0,1.348,1.054
2026-04-11 06:44:27,4.04,-70.0,12.5,10.0,1.163,1.099
2026-04-11 07:04:27,4.04,-77.0,11.8,10.0,1.233,1.044
2026-04-11 07:24:29,4.06,-80.0,7.0,10.0,1.004,1.0
2026-04-11 07:44:33,4.07,-76.0,10.8,10.0,0.598,0.798
2026-04-11 08:04:29,4.1,-79.0,8.8,10.0,0.709,0.74
2026-04-11 08:24:37,4.12,-78.0,7.5,10.0,0.889,0.905
2026-04-11 08:44:36,4.14,-80.0,8.5,10.0,0.964,0.943
2026-04-11 09:04:33,4.15,-77.0,10.0,10.0,1.184,1.007
2026-04-11 09:24:36,4.16,-71.0,12.5,10.0,1.248,1.109
2026-04-11 09:44:36,4.17,-70.0,12.8,10.0,1.494,1.241
2026-04-11 10:04:34,4.19,-71.0,10.8,10.0,1.458,1.302
2026-04-11 10:24:37,4.19,-71.0,11.8,10.0,1.696,1.28
2026-04-11 10:44:30,4.16,-72.0,11.8,10.0,1.83,1.353
2026-04-11 11:04:35,4.16,-77.0,9.5,10.0,1.362,1.225
2026-04-11 11:24:33,4.16,-83.0,8.2,10.0,1.506,1.236
2026-04-11 11:44:27,4.16,-79.0,8.8,10.0,1.593,1.389
2026-04-11 12:04:33,4.17,-79.0,8.0,10.0,1.561,1.28
2026-04-11 12:24:28,4.17,-78.0,9.0,10.0,1.78,1.237
