Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-06 00:04:10,4.1,-91.0,1.5,10.0,-0.344,-0.456
2026-04-06 00:24:10,4.1,-82.0,11.8,10.0,-0.397,-0.181
2026-04-06 00:44:13,4.1,-82.0,11.2,10.0,-0.384,-0.363
2026-04-06 01:04:11,4.09,-84.0,8.2,10.0,-0.577,-0.397
2026-04-06 01:24:13,4.09,-81.0,9.8,10.0,-0.593,-0.366
2026-04-06 01:44:08,4.09,-84.0,9.8,10.0,-0.686,-0.449
2026-04-06 02:04:09,4.09,-90.0,3.5,10.0,-0.556,-0.422
2026-04-06 02:24:10,4.09,-90.0,2.2,10.0,-0.644,-0.531
2026-04-06 02:44:12,4.09,-90.0,2.5,10.0,-0.57,-0.418
2026-04-06 03:04:14,4.08,-83.0,7.5,10.0,-0.801,-0.461
2026-04-06 03:24:11,4.08,-83.0,10.0,10.0,-0.68,-0.423
2026-04-06 03:44:15,4.08,-90.0,2.8,10.0,-0.555,-0.414
2026-04-06 04:04:10,4.08,-82.0,11.0,10.0,-0.702,-0.449
2026-04-06 04:24:14,4.08,-83.0,10.2,10.0,-0.647,-0.432
2026-04-06 04:44:07,4.08,-84.0,10.0,10.0,-0.715,-0.325
2026-04-06 05:04:13,4.08,-88.0,9.5,10.0,-0.656,-0.468
2026-04-06 05:24:12,4.08,-83.0,10.2,10.0,-0.767,-0.414
2026-04-06 05:44:16,4.07,-83.0,9.5,10.0,-0.758,-0.529
2026-04-06 06:04:16,4.07,-89.0,4.0,10.0,-0.635,-0.489
2026-04-06 06:24:12,4.07,-89.0,3.2,10.0,-0.573,-0.489
2026-04-06 06:44:11,4.07,-82.0,10.8,10.0,-0.549,-0.444
2026-04-06 07:24:15,4.07,-86.0,10.5,10.0,-0.839,-0.514
2026-04-06 07:44:17,4.08,-90.0,3.5,10.0,-0.944,-1.224
2026-04-06 08:04:15,4.1,-83.0,9.8,10.0,-1.009,-0.794
2026-04-06 08:24:11,4.11,-82.0,10.5,10.0,-1.135,-0.719
2026-04-06 08:44:13,4.1,-91.0,3.0,10.0,-1.077,-0.876
2026-04-06 09:04:13,4.12,-91.0,1.8,10.0,-1.04,-0.881
2026-04-06 09:24:10,4.12,-90.0,1.8,10.0,-0.656,-0.595
2026-04-06 09:44:14,4.16,-81.0,9.2,10.0,-0.83,-0.572
2026-04-06 10:04:08,4.17,-91.0,1.2,10.0,-0.961,-0.784
2026-04-06 10:24:17,4.13,-91.0,2.0,10.0,-0.688,-0.66
2026-04-06 10:44:09,4.19,-90.0,2.8,10.0,-1.154,-0.839
2026-04-06 11:04:10,4.19,-91.0,1.8,10.0,-0.796,-0.718
2026-04-06 11:24:15,4.19,-91.0,2.2,10.0,-1.082,-0.842
2026-04-06 11:44:10,4.19,-90.0,2.8,10.0,-0.821,-0.462
2026-04-06 12:04:11,4.19,-85.0,9.2,10.0,-1.03,-0.707
2026-04-06 12:24:16,4.19,-84.0,9.5,10.0,-1.273,-0.764
2026-04-06 12:44:10,4.17,-89.0,6.5,10.0,-1.043,-0.783
2026-04-06 13:04:10,4.19,-91.0,0.8,10.0,-0.88,-0.622
2026-04-06 14:04:16,4.19,-89.0,7.8,10.0,-0.617,-0.517
2026-04-06 14:24:14,4.19,-90.0,0.8,10.0,-1.219,-0.771
2026-04-06 14:44:17,4.19,-86.0,8.2,10.0,-1.153,-0.808
2026-04-06 15:04:11,4.19,-90.0,3.0,10.0,-0.452,-0.267
2026-04-06 15:24:11,4.17,-91.0,2.8,10.0,-1.409,-0.917
2026-04-06 15:44:14,4.17,-89.0,3.0,10.0,-1.197,-0.98
2026-04-06 16:24:10,4.17,-92.0,-0.5,10.0,-1.22,-1.016
2026-04-06 16:44:18,4.19,-89.0,3.0,10.0,-0.141,-0.141
2026-04-06 17:04:11,4.19,-83.0,8.5,10.0,0.061,0.015
2026-04-06 17:24:10,4.17,-92.0,,10.0,-0.347,-0.325
2026-04-06 17:44:11,4.19,-91.0,3.0,10.0,-0.558,-0.366
2026-04-06 18:04:08,4.19,-90.0,2.0,10.0,-0.272,-0.191
2026-04-06 18:24:08,4.17,-90.0,3.8,10.0,-0.131,-0.168
2026-04-06 18:44:17,4.16,-90.0,3.5,10.0,-0.236,-0.128
2026-04-06 19:04:15,4.16,-88.0,5.0,10.0,-0.079,-0.061
2026-04-06 19:24:13,4.15,-89.0,4.2,10.0,-0.137,-0.05
2026-04-06 19:44:11,4.14,-89.0,3.5,10.0,-0.31,-0.247
2026-04-06 20:04:11,4.14,-87.0,5.2,10.0,-0.284,-0.16
2026-04-06 20:24:09,4.13,-91.0,2.0,10.0,-0.245,-0.194
2026-04-06 20:44:11,4.13,-85.0,12.0,10.0,-0.196,-0.16
2026-04-06 21:04:12,4.12,-89.0,2.8,10.0,-0.29,-0.296
2026-04-06 21:24:09,4.12,-83.0,10.0,10.0,-0.388,-0.144
2026-04-06 21:44:09,4.11,-82.0,9.8,10.0,-0.423,-0.334
2026-04-06 22:04:11,4.11,-81.0,10.2,10.0,-0.474,-0.322
2026-04-06 22:24:15,4.11,-90.0,3.8,10.0,-0.586,-0.367
2026-04-06 22:44:11,4.11,-91.0,3.0,10.0,-0.596,-0.36
2026-04-06 23:04:09,4.1,-90.0,3.5,10.0,-0.533,-0.298
2026-04-06 23:24:17,4.1,-89.0,2.2,10.0,-0.565,-0.367
2026-04-06 23:44:17,4.1,-90.0,3.5,10.0,-0.553,-0.416
2026-04-07 00:04:08,4.1,-90.0,2.5,10.0,-0.603,-0.298
2026-04-07 00:24:10,4.09,-89.0,4.8,10.0,-0.598,-0.503
2026-04-07 00:44:07,4.09,-89.0,3.8,10.0,-0.646,-0.517
2026-04-07 01:04:08,4.09,-86.0,5.0,10.0,-0.635,-0.488
2026-04-07 01:24:16,4.09,-89.0,4.2,10.0,-0.712,-0.505
2026-04-07 01:44:17,4.09,-90.0,2.2,10.0,-0.799,-0.372
2026-04-07 02:04:15,4.09,-89.0,4.2,10.0,-0.623,-0.492
2026-04-07 02:24:16,4.08,-89.0,4.2,10.0,-0.67,-0.448
2026-04-07 02:44:16,4.08,-81.0,6.0,10.0,-0.819,-0.501
2026-04-07 03:04:16,4.08,-82.0,10.0,10.0,-0.781,-0.314
2026-04-07 03:24:11,4.08,-89.0,5.0,10.0,-0.74,-0.531
2026-04-07 03:44:16,4.08,-80.0,10.5,10.0,-0.715,-0.384
2026-04-07 04:04:09,4.08,-89.0,4.2,10.0,-0.683,-0.505
2026-04-07 04:24:10,4.08,-90.0,4.2,10.0,-0.738,-0.396
2026-04-07 04:44:08,4.08,-81.0,7.8,10.0,-0.675,-0.417
2026-04-07 05:04:10,4.07,-89.0,4.2,10.0,-0.682,-0.413
2026-04-07 05:24:14,4.07,-83.0,10.2,10.0,-0.577,-0.364
2026-04-07 05:44:15,4.07,-91.0,2.2,10.0,-0.642,-0.326
2026-04-07 06:04:12,4.07,-82.0,10.5,10.0,-0.704,-0.3
2026-04-07 06:24:16,4.07,-89.0,5.2,10.0,6.172,4.151
2026-04-07 06:44:15,4.07,-83.0,9.8,10.0,6.164,4.173
2026-04-07 07:04:15,4.07,-88.0,1.5,10.0,3.32,2.741
2026-04-07 07:24:16,4.09,-85.0,6.5,10.0,0.692,0.391
2026-04-07 07:44:10,4.08,-91.0,3.0,10.0,-2.094,-1.496
2026-04-07 08:04:09,4.11,-90.0,2.5,10.0,-3.662,-2.49
2026-04-07 08:24:10,4.13,-89.0,4.2,10.0,-4.905,-3.353
2026-04-07 08:44:16,4.14,-89.0,4.5,10.0,-4.892,-3.863
2026-04-07 09:04:16,4.16,-88.0,5.5,10.0,-4.141,-2.877
2026-04-07 09:24:08,4.17,-89.0,5.5,10.0,-3.45,-2.801
2026-04-07 09:44:09,4.13,-90.0,3.0,10.0,-2.675,-2.023
2026-04-07 10:24:17,4.19,-89.0,4.0,10.0,-1.496,-1.288
2026-04-07 10:44:12,4.19,-88.0,3.5,10.0,-1.346,-1.053
2026-04-07 12:04:16,4.17,-90.0,2.8,10.0,-1.067,-0.746
2026-04-07 12:24:09,,-90.0,2.8,10.0,,
2026-04-07 13:04:09,4.19,-89.0,4.0,10.0,-0.939,-0.869
2026-04-07 13:24:17,,-85.0,12.0,10.0,,
2026-04-07 13:44:08,4.19,-89.0,3.5,10.0,-0.99,-0.804
2026-04-07 14:04:14,4.19,-88.0,4.8,10.0,-1.02,-0.728
2026-04-07 14:24:10,4.17,-87.0,5.5,10.0,-0.905,-0.553
2026-04-07 14:44:17,4.19,-88.0,5.2,10.0,-1.083,-0.754
2026-04-07 15:04:13,4.19,-85.0,13.0,10.0,-1.018,-0.937
2026-04-07 15:24:13,4.19,-89.0,4.5,10.0,-1.069,-0.763
2026-04-07 15:44:14,4.19,-89.0,3.8,10.0,-0.696,-0.605
2026-04-07 16:04:14,4.19,-88.0,3.8,10.0,-0.867,-0.599
2026-04-07 16:24:13,4.19,-82.0,11.0,10.0,-0.954,-0.716
2026-04-07 16:44:11,,-83.0,9.5,10.0,,
2026-04-07 17:04:14,4.19,-81.0,8.5,10.0,-0.523,-0.484
2026-04-07 17:24:13,4.19,-89.0,4.0,10.0,-0.836,-0.58
2026-04-07 17:44:10,4.19,-88.0,5.5,10.0,-0.362,-0.166
2026-04-07 18:04:18,4.19,-88.0,5.5,10.0,-0.529,-0.356
2026-04-07 18:24:16,4.19,-81.0,9.8,10.0,-0.3,-0.197
2026-04-07 18:44:13,4.17,-80.0,6.5,10.0,-0.324,-0.272
2026-04-07 19:04:12,4.16,-82.0,10.5,10.0,-0.335,-0.17
2026-04-07 19:24:09,4.15,-83.0,10.0,10.0,-0.247,-0.169
2026-04-07 19:44:14,4.15,-88.0,4.8,10.0,-0.406,-0.186
2026-04-07 20:04:09,4.14,-88.0,5.0,10.0,-0.467,-0.317
2026-04-07 20:24:11,4.13,-89.0,4.2,10.0,-0.457,-0.325
2026-04-07 20:44:12,4.13,-90.0,3.8,10.0,-0.678,-0.487
2026-04-07 21:04:10,4.13,-80.0,10.2,10.0,-0.634,-0.419
2026-04-07 21:24:12,4.12,-88.0,4.0,10.0,-0.695,-0.384
2026-04-07 21:44:14,4.12,-89.0,4.8,10.0,-0.711,-0.502
2026-04-07 22:04:13,4.11,-89.0,3.0,10.0,-0.821,-0.518
2026-04-07 22:24:12,4.11,-80.0,9.0,10.0,-0.671,-0.51
2026-04-07 22:44:09,4.11,-81.0,10.2,10.0,-0.71,-0.393
2026-04-07 23:04:12,4.11,-81.0,9.5,10.0,-0.871,-0.537
2026-04-07 23:24:09,4.1,-80.0,9.2,10.0,-0.821,-0.637
2026-04-07 23:44:14,4.1,-89.0,4.2,10.0,-0.895,-0.582
2026-04-08 00:04:17,4.1,-89.0,4.8,10.0,-0.853,-0.562
2026-04-08 00:24:12,4.1,-89.0,5.0,10.0,-0.915,-0.574
2026-04-08 00:44:08,4.1,-89.0,3.2,10.0,-0.921,-0.598
2026-04-08 01:04:10,4.09,-81.0,8.5,10.0,-0.831,-0.618
2026-04-08 01:24:09,4.09,-85.0,11.5,10.0,-0.791,-0.643
2026-04-08 01:44:12,4.09,-90.0,2.5,10.0,-0.834,-0.571
2026-04-08 02:04:15,4.09,-82.0,10.5,10.0,-0.862,-0.586
2026-04-08 02:24:13,4.09,-82.0,9.8,10.0,-0.769,-0.492
2026-04-08 02:44:09,4.09,-91.0,1.8,10.0,-0.846,-0.633
2026-04-08 03:04:15,4.08,-90.0,3.2,10.0,-0.921,-0.541
2026-04-08 03:24:17,4.08,-82.0,10.5,10.0,-0.87,-0.632
2026-04-08 03:44:09,4.08,-82.0,9.0,10.0,-0.584,-0.422
2026-04-08 04:04:11,4.08,-89.0,4.8,10.0,-0.68,-0.445
2026-04-08 04:24:10,4.08,-87.0,4.8,10.0,-0.697,-0.507
2026-04-08 04:44:14,4.08,-89.0,4.0,10.0,-0.814,-0.582
2026-04-08 05:04:12,4.08,-85.0,12.2,10.0,-0.761,-0.555
2026-04-08 05:24:08,4.08,-80.0,10.0,10.0,-0.803,-0.522
2026-04-08 05:44:17,4.07,-90.0,2.8,10.0,-0.933,-0.574
2026-04-08 06:04:11,4.07,-80.0,8.8,10.0,-0.804,-0.635
2026-04-08 06:24:08,4.07,-90.0,2.8,10.0,-0.867,-0.594
2026-04-08 06:44:15,4.07,-82.0,11.2,10.0,-0.855,-0.645
2026-04-08 07:04:16,4.07,-90.0,2.8,10.0,-0.942,-0.592
2026-04-08 07:24:17,4.08,-90.0,4.2,10.0,-0.885,-0.617
2026-04-08 07:44:17,4.09,-89.0,3.5,10.0,-1.094,-0.742
2026-04-08 08:04:11,4.12,-91.0,2.8,10.0,-1.131,-0.731
2026-04-08 08:24:17,4.1,-89.0,3.0,10.0,-0.902,-0.638
2026-04-08 08:44:12,4.12,-89.0,3.8,10.0,-1.242,-0.774
2026-04-08 09:04:09,4.14,-89.0,3.2,10.0,-1.213,-1.103
2026-04-08 09:24:14,4.15,-90.0,3.2,10.0,-1.395,-1.131
2026-04-08 09:44:09,4.17,-89.0,4.2,10.0,-1.4,-1.161
2026-04-08 10:04:09,4.14,-90.0,2.5,10.0,-1.471,-1.084
2026-04-08 10:24:14,4.19,-89.0,3.5,10.0,-1.441,-1.113
2026-04-08 10:44:08,4.19,-88.0,5.5,10.0,-1.046,-1.008
2026-04-08 11:04:08,4.19,-90.0,3.5,10.0,-1.225,-1.041
2026-04-08 11:24:09,4.19,-90.0,3.5,10.0,-1.233,-0.96
2026-04-08 11:44:15,4.19,-88.0,5.0,10.0,-1.093,-0.981
2026-04-08 12:04:12,4.19,-89.0,2.8,10.0,-1.351,-0.976
2026-04-08 12:24:15,4.17,-91.0,2.5,10.0,-1.192,-1.097
2026-04-08 12:44:16,4.17,-88.0,3.8,10.0,-1.245,-0.964
2026-04-08 13:04:07,4.17,-87.0,4.5,10.0,-1.108,-0.788
2026-04-08 13:44:09,4.19,-90.0,3.8,10.0,-1.803,-1.135
2026-04-08 14:04:12,4.19,-91.0,1.2,10.0,-1.321,-1.037
2026-04-08 14:24:07,4.19,-91.0,0.8,10.0,-1.317,-0.996
2026-04-08 14:44:10,4.19,-91.0,7.8,10.0,-1.199,-0.98
2026-04-08 15:04:12,4.19,-89.0,3.8,10.0,-1.535,-1.222
2026-04-08 15:24:12,4.19,-89.0,3.0,10.0,-1.554,-1.06
2026-04-08 15:44:13,4.19,-90.0,3.0,10.0,-1.517,-1.008
2026-04-08 16:04:09,4.17,-90.0,3.2,10.0,-1.14,-0.975
2026-04-08 16:24:11,4.17,-91.0,1.8,10.0,-1.186,-1.007
2026-04-08 16:44:10,4.17,-91.0,2.2,10.0,-0.805,-0.678
2026-04-08 17:04:14,,-90.0,1.8,10.0,,
2026-04-08 17:24:13,4.17,-87.0,8.5,10.0,-1.025,-0.822
2026-04-08 17:44:08,4.16,-91.0,1.8,10.0,-0.823,-0.572
2026-04-08 18:04:10,4.16,-87.0,4.5,10.0,-0.517,-0.45
2026-04-08 18:44:12,4.16,-91.0,4.0,10.0,-0.006,0.012
2026-04-08 19:04:09,4.15,-89.0,3.2,10.0,0.003,0.105
2026-04-08 19:24:09,4.14,-82.0,11.8,10.0,-0.177,0.006
2026-04-08 19:44:13,4.13,-90.0,3.2,10.0,-0.233,-0.058
2026-04-08 20:04:14,4.13,-88.0,-1.2,10.0,-0.246,-0.106
2026-04-08 20:24:14,4.13,-84.0,10.0,10.0,-0.364,-0.165
2026-04-08 20:44:09,4.12,-89.0,3.8,10.0,-0.339,-0.139
2026-04-08 21:04:15,4.12,-86.0,3.5,10.0,-0.339,-0.161
2026-04-08 21:24:17,4.12,-89.0,4.5,10.0,-0.394,-0.197
2026-04-08 21:44:08,4.11,-106.0,5.5,10.0,-0.442,-0.249
2026-04-08 22:04:13,4.11,-89.0,3.8,10.0,-0.547,-0.294
2026-04-08 22:24:14,4.11,-84.0,8.2,10.0,-0.484,-0.355
2026-04-08 22:44:14,4.11,-87.0,10.2,10.0,-0.532,-0.447
2026-04-08 23:04:09,4.1,-90.0,1.8,10.0,-0.559,-0.402
2026-04-08 23:24:16,4.1,-90.0,1.5,10.0,-0.597,-0.419
2026-04-08 23:44:13,4.1,-91.0,2.0,10.0,-0.593,-0.436
2026-04-09 00:04:08,4.1,-91.0,2.0,10.0,-0.611,-0.421
2026-04-09 00:24:09,4.09,-83.0,10.2,10.0,-0.583,-0.441
2026-04-09 00:44:07,4.09,-89.0,4.0,10.0,-0.604,-0.508
2026-04-09 01:04:15,4.09,-86.0,10.0,10.0,-0.613,-0.493
2026-04-09 01:24:12,4.09,-85.0,9.5,10.0,-0.741,-0.534
2026-04-09 01:44:14,4.09,-88.0,4.5,10.0,-0.366,-0.087
2026-04-09 02:04:08,4.09,-86.0,9.5,10.0,-0.451,-0.273
2026-04-09 02:24:12,4.08,-89.0,3.2,10.0,-0.604,-0.521
2026-04-09 02:44:14,4.08,-84.0,7.8,10.0,-0.711,-0.497
2026-04-09 03:04:10,4.08,-90.0,3.0,10.0,-0.676,-0.402
2026-04-09 03:24:09,4.08,-83.0,10.2,10.0,-0.604,-0.517
2026-04-09 03:44:14,4.08,-92.0,0.5,10.0,-0.554,-0.468
2026-04-09 04:04:11,4.08,-84.0,9.2,10.0,-0.485,-0.303
2026-04-09 04:24:12,4.08,-90.0,3.2,10.0,-0.5,-0.299
2026-04-09 04:44:12,4.08,-85.0,9.2,10.0,-0.468,-0.303
2026-04-09 05:04:13,4.07,-89.0,3.5,10.0,-0.606,-0.302
2026-04-09 05:24:16,4.07,-90.0,3.2,10.0,-0.514,-0.239
2026-04-09 05:44:11,4.07,-90.0,3.0,10.0,-0.395,-0.309
2026-04-09 06:04:10,4.07,-90.0,3.0,10.0,-0.37,-0.303
2026-04-09 06:24:10,4.07,-89.0,3.2,10.0,-0.516,-0.354
2026-04-09 06:44:17,4.07,-89.0,3.8,10.0,-0.555,-0.465
2026-04-09 07:04:13,4.06,-82.0,8.8,10.0,-0.734,-0.258
2026-04-09 07:24:16,4.06,-89.0,3.8,10.0,-0.687,-0.478
2026-04-09 07:44:14,4.06,-89.0,3.5,10.0,-0.698,-0.475
2026-04-09 08:04:12,4.07,-89.0,4.0,10.0,-0.854,-0.5
2026-04-09 08:24:17,4.08,-83.0,9.2,10.0,-0.722,-0.508
2026-04-09 08:44:18,4.1,-91.0,2.8,10.0,-0.851,-0.569
2026-04-09 09:04:08,4.11,-90.0,3.0,10.0,-1.412,-0.921
2026-04-09 09:24:07,4.12,-89.0,3.5,10.0,-1.69,-1.331
2026-04-09 09:44:17,4.13,-83.0,9.2,10.0,-1.452,-1.203
2026-04-09 10:04:15,4.09,-92.0,0.5,10.0,-1.585,-1.299
2026-04-09 10:24:10,4.14,-90.0,2.0,10.0,-1.465,-1.192
2026-04-09 10:44:12,4.15,-85.0,10.0,10.0,-0.679,-0.767
2026-04-09 11:04:08,4.17,-91.0,1.2,10.0,-1.101,-0.907
2026-04-09 11:24:12,4.19,-92.0,0.2,10.0,-0.952,-0.824
2026-04-09 11:44:17,4.19,-90.0,2.8,10.0,-1.043,-0.852
2026-04-09 12:04:13,4.19,-89.0,3.8,10.0,-0.974,-0.889
2026-04-09 12:24:11,4.19,-90.0,-2.0,10.0,-1.007,-0.999
2026-04-09 12:44:11,4.19,-89.0,0.5,10.0,-0.934,-0.708
2026-04-09 13:04:14,4.19,-90.0,2.5,10.0,-1.138,-0.915
2026-04-09 13:24:09,4.19,-89.0,3.8,10.0,-1.186,-0.999
2026-04-09 13:44:10,4.17,-90.0,3.2,10.0,-0.101,0.04
2026-04-09 14:04:15,4.17,-87.0,5.2,10.0,-0.96,-0.508
2026-04-09 14:24:17,4.17,-89.0,4.5,10.0,-0.561,-0.399
2026-04-09 14:44:13,4.17,-83.0,10.0,10.0,-0.358,-0.108
2026-04-09 15:04:08,4.17,-88.0,4.8,10.0,-0.036,0.077
2026-04-09 15:24:10,4.16,-85.0,11.0,10.0,-0.268,-0.053
2026-04-09 15:44:11,4.19,-88.0,4.8,10.0,-0.65,-0.409
2026-04-09 16:04:18,4.19,-89.0,4.0,10.0,-0.249,-0.158
2026-04-09 16:24:14,4.19,-89.0,3.8,10.0,-0.153,-0.159
2026-04-09 16:44:08,4.19,-89.0,3.0,10.0,-0.004,-0.056
2026-04-09 17:04:10,4.19,-85.0,12.2,10.0,0.04,0.141
2026-04-09 17:24:15,,-82.0,9.0,10.0,,
2026-04-09 17:44:09,4.17,-88.0,4.8,10.0,-0.12,0.097
2026-04-09 18:04:10,4.16,-89.0,3.8,10.0,-0.225,-0.258
2026-04-09 18:24:08,4.15,-89.0,3.5,10.0,-0.486,-0.189
2026-04-09 18:44:12,4.15,-88.0,4.5,10.0,-0.349,-0.335
2026-04-09 19:04:14,4.14,-89.0,3.2,10.0,-0.368,-0.166
2026-04-09 19:24:13,4.14,-90.0,3.2,10.0,-0.464,-0.225
2026-04-09 19:44:13,4.13,-89.0,4.5,10.0,-0.804,-0.467
2026-04-09 20:04:17,4.13,-82.0,10.5,10.0,-0.625,-0.507
2026-04-09 20:24:17,4.12,-89.0,4.2,10.0,-0.691,-0.565
2026-04-09 20:44:16,4.12,-89.0,4.8,10.0,-0.231,-0.023
2026-04-09 21:04:10,4.12,-88.0,5.2,10.0,-0.009,-0.074
2026-04-09 21:24:11,4.11,-89.0,3.2,10.0,-0.191,-0.047
2026-04-09 21:44:17,4.11,-87.0,9.0,10.0,-0.36,-0.251
2026-04-09 22:04:08,4.11,-82.0,7.8,10.0,-0.123,-0.004
2026-04-09 22:24:08,4.1,-89.0,4.0,10.0,-0.307,0.015
2026-04-09 22:44:15,4.1,-82.0,10.0,10.0,-0.219,0.037
2026-04-09 23:04:12,4.1,-91.0,2.0,10.0,-0.181,-0.004
2026-04-09 23:24:18,4.1,-88.0,4.8,10.0,-0.435,-0.246
2026-04-09 23:44:10,4.09,-89.0,3.8,10.0,-0.527,-0.414
2026-04-10 00:04:17,4.09,-90.0,3.8,10.0,-0.585,-0.331
2026-04-10 00:24:13,4.09,-81.0,9.5,10.0,-0.613,-0.332
2026-04-10 00:44:11,4.09,-90.0,2.8,10.0,-0.446,-0.29
2026-04-10 01:04:14,4.09,-81.0,8.2,10.0,-0.507,-0.272
2026-04-10 01:24:15,4.09,-86.0,12.2,10.0,-0.665,-0.354
2026-04-10 01:44:11,4.08,-89.0,3.2,10.0,-0.587,-0.431
2026-04-10 02:04:11,4.08,-86.0,10.8,10.0,-0.484,-0.423
2026-04-10 02:24:11,4.08,-82.0,10.0,10.0,-0.639,-0.438
2026-04-10 02:44:08,4.08,-89.0,4.0,10.0,-0.435,-0.339
2026-04-10 03:04:09,4.08,-88.0,5.5,10.0,-0.754,-0.549
2026-04-10 03:24:10,4.08,-81.0,10.8,10.0,-0.819,-0.384
2026-04-10 03:44:10,4.08,-90.0,2.8,10.0,-0.707,-0.445
2026-04-10 04:04:16,4.08,-90.0,2.8,10.0,-0.64,-0.393
2026-04-10 04:24:07,4.07,-89.0,4.2,10.0,-0.941,-0.525
2026-04-10 04:44:12,4.07,-88.0,3.2,10.0,-0.644,-0.318
2026-04-10 05:04:11,4.07,-89.0,4.0,10.0,-0.72,-0.431
2026-04-10 05:24:07,4.07,-82.0,10.5,10.0,-0.63,-0.319
2026-04-10 05:44:16,4.07,-80.0,4.8,10.0,-0.825,-0.467
2026-04-10 06:04:15,4.07,-88.0,4.5,10.0,-0.785,-0.332
2026-04-10 06:24:11,4.06,-82.0,8.8,10.0,-0.558,-0.315
2026-04-10 06:44:12,4.06,-88.0,4.0,10.0,-0.711,-0.22
2026-04-10 07:04:11,4.06,-82.0,10.2,10.0,-0.676,-0.237
2026-04-10 07:24:17,4.06,-83.0,9.8,10.0,-0.922,-0.35
2026-04-10 07:44:15,4.06,-82.0,10.8,10.0,-0.738,-0.457
2026-04-10 08:04:11,4.06,-89.0,4.5,10.0,-0.815,-0.295
2026-04-10 08:24:17,4.06,-81.0,11.0,10.0,-0.823,-0.459
2026-04-10 09:04:13,4.07,-90.0,3.0,10.0,-0.788,-0.393
2026-04-10 09:24:17,4.06,-82.0,11.2,10.0,-0.654,-0.548
2026-04-10 09:44:12,4.07,-81.0,10.0,10.0,-0.65,-0.452
2026-04-10 10:04:12,4.11,-82.0,11.8,10.0,-0.841,-0.619
2026-04-10 10:24:15,4.12,-91.0,1.5,10.0,-0.858,-0.478
2026-04-10 10:44:08,4.13,-89.0,4.2,10.0,-0.936,-0.586
2026-04-10 11:04:15,4.11,-91.0,2.2,10.0,-0.979,-0.691
2026-04-10 11:24:16,4.14,-90.0,3.0,10.0,-1.051,-0.642
2026-04-10 11:44:09,4.15,-88.0,4.5,10.0,-1.098,-0.748
2026-04-10 12:04:15,4.17,-91.0,2.2,10.0,-0.934,-0.762
2026-04-10 12:24:17,4.14,-89.0,4.2,10.0,-1.369,-1.101
2026-04-10 12:44:16,4.19,-90.0,3.2,10.0,-1.331,-0.805
2026-04-10 13:04:16,4.19,-89.0,3.5,10.0,-1.499,-0.939
2026-04-10 13:24:12,4.19,-83.0,8.8,10.0,-0.583,-0.283
2026-04-10 13:44:10,4.19,-89.0,3.2,10.0,-0.334,-0.159
2026-04-10 14:04:13,4.19,-89.0,3.8,10.0,-0.579,-0.334
2026-04-10 14:24:10,4.19,-89.0,4.5,10.0,-0.528,-0.359
2026-04-10 14:44:15,4.17,-83.0,10.2,10.0,-0.916,-0.708
2026-04-10 15:04:12,4.19,-90.0,3.0,10.0,-0.444,-0.492
2026-04-10 15:24:10,4.19,-81.0,10.8,10.0,-0.416,-0.536
2026-04-10 15:44:12,4.17,-89.0,3.8,10.0,-0.772,-0.621
2026-04-10 16:04:15,4.16,-89.0,4.0,10.0,-1.109,-0.845
2026-04-10 16:24:11,4.19,-85.0,11.2,10.0,-0.694,-0.642
2026-04-10 16:44:14,4.19,-89.0,3.5,10.0,-0.66,-0.572
2026-04-10 17:04:08,4.17,-89.0,4.8,10.0,-0.694,-0.517
2026-04-10 17:24:15,4.19,-82.0,12.2,10.0,-0.706,-0.387
2026-04-10 17:44:09,,-81.0,9.5,10.0,,
2026-04-10 18:04:13,4.17,-82.0,10.0,10.0,-1.02,-0.671
2026-04-10 18:24:10,4.17,-82.0,10.8,10.0,-0.258,-0.324
2026-04-10 18:44:08,4.16,-89.0,4.0,10.0,-0.619,-0.382
2026-04-10 19:04:13,4.15,-82.0,9.5,10.0,-0.434,-0.332
2026-04-10 19:24:08,4.15,-87.0,7.5,10.0,-0.328,-0.214
2026-04-10 19:44:10,4.14,-80.0,10.2,10.0,-0.411,-0.435
2026-04-10 20:04:09,4.13,-90.0,4.2,10.0,-0.403,-0.32
2026-04-10 20:24:11,4.13,-88.0,4.2,10.0,-0.561,-0.487
2026-04-10 20:44:16,4.12,-89.0,3.5,10.0,-0.614,-0.23
2026-04-10 21:04:10,4.12,-82.0,10.5,10.0,-0.672,-0.354
2026-04-10 21:24:17,4.12,-82.0,11.2,10.0,-0.673,-0.505
2026-04-10 21:44:12,4.11,-83.0,8.0,10.0,-0.666,-0.576
2026-04-10 22:04:13,4.11,-81.0,8.5,10.0,-0.583,-0.473
2026-04-10 22:24:12,4.11,-85.0,9.5,10.0,-0.742,-0.429
2026-04-10 22:44:08,4.11,-90.0,3.5,10.0,-0.621,-0.529
2026-04-10 23:04:12,4.1,-88.0,4.5,10.0,-0.562,-0.52
2026-04-10 23:24:12,4.1,-90.0,3.0,10.0,-0.842,-0.533
2026-04-10 23:44:12,4.1,-82.0,10.0,10.0,-0.753,-0.508
2026-04-11 00:04:17,4.1,-85.0,12.8,10.0,-0.633,-0.577
2026-04-11 00:24:14,4.09,-81.0,9.2,10.0,-0.69,-0.554
