Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-04 21:03:40,4.09,-74.0,12.2,10.0,2.123,1.34
2026-04-04 21:18:40,4.09,-72.0,12.0,10.0,2.181,1.374
2026-04-04 21:33:43,4.09,-77.0,9.5,10.0,2.162,1.358
2026-04-04 21:48:39,4.09,-72.0,1.8,10.0,2.121,1.325
2026-04-04 23:03:41,4.08,-78.0,11.5,10.0,2.183,1.301
2026-04-04 23:18:43,,-72.0,10.8,10.0,,
2026-04-04 23:33:39,,-74.0,12.2,10.0,,
2026-04-04 23:48:42,4.08,-76.0,11.8,10.0,2.144,1.306
2026-04-05 00:03:38,4.08,-74.0,12.2,10.0,2.127,1.316
2026-04-05 00:18:43,4.08,-73.0,12.5,10.0,2.171,1.315
2026-04-05 00:33:42,4.07,-72.0,12.5,10.0,2.173,1.313
2026-04-05 00:48:42,4.07,-79.0,11.0,10.0,2.144,1.321
2026-04-05 01:03:44,4.07,-76.0,12.0,10.0,2.153,1.293
2026-04-05 01:18:44,4.07,-79.0,7.2,10.0,2.199,1.319
2026-04-05 01:33:44,4.07,-77.0,11.5,10.0,2.154,1.308
2026-04-05 01:48:40,4.07,-73.0,12.0,10.0,2.146,1.341
2026-04-05 02:03:39,4.07,-76.0,12.0,10.0,2.138,1.322
2026-04-05 02:18:47,4.07,-75.0,11.8,10.0,2.175,1.318
2026-04-05 02:33:39,4.06,-77.0,11.8,10.0,2.175,1.343
2026-04-05 02:48:42,4.06,-74.0,11.8,10.0,2.161,1.294
2026-04-05 03:03:44,4.06,-77.0,9.8,10.0,2.161,1.292
2026-04-05 03:18:39,4.06,-74.0,12.2,10.0,2.143,1.323
2026-04-05 03:33:42,4.06,-74.0,11.8,10.0,2.168,1.343
2026-04-05 03:48:47,4.06,-78.0,11.5,10.0,2.153,1.327
2026-04-05 04:03:44,4.05,-73.0,11.0,10.0,2.165,1.337
2026-04-05 04:18:40,4.05,-77.0,12.0,10.0,2.176,1.297
2026-04-05 04:33:45,4.05,-74.0,12.2,10.0,2.136,1.345
2026-04-05 04:48:40,4.05,-74.0,8.5,10.0,2.154,1.355
2026-04-05 05:03:47,4.04,-76.0,11.5,10.0,2.165,1.37
2026-04-05 05:18:44,4.04,-72.0,12.2,10.0,2.176,1.285
2026-04-05 05:33:48,4.04,-73.0,12.8,10.0,2.172,1.311
2026-04-05 05:48:40,4.04,-74.0,11.0,10.0,2.164,1.323
2026-04-05 06:03:38,4.03,-74.0,13.5,10.0,2.149,1.303
2026-04-05 06:18:45,4.03,-76.0,12.0,10.0,2.196,1.287
2026-04-05 06:33:44,4.03,-76.0,12.5,10.0,2.156,1.361
2026-04-05 06:48:40,4.02,-75.0,10.5,10.0,2.151,1.406
2026-04-05 07:03:41,4.02,-73.0,12.0,10.0,2.203,1.287
2026-04-05 07:18:44,4.04,-73.0,11.0,10.0,2.14,1.313
2026-04-05 07:33:47,4.03,-74.0,12.2,10.0,2.151,1.366
2026-04-05 07:48:41,4.05,-76.0,8.5,10.0,2.164,1.527
2026-04-05 08:03:41,4.07,-73.0,11.0,10.0,2.145,1.071
2026-04-05 08:18:47,4.08,-75.0,10.8,10.0,2.113,1.23
2026-04-05 08:33:44,4.09,-74.0,11.8,10.0,2.18,1.326
2026-04-05 08:48:38,4.1,-73.0,11.8,10.0,2.176,1.347
2026-04-05 09:03:44,4.12,-74.0,10.8,10.0,2.099,1.288
2026-04-05 09:18:41,4.12,-78.0,8.8,10.0,2.074,1.266
2026-04-05 09:33:45,4.13,-78.0,11.0,10.0,2.094,1.163
2026-04-05 09:48:43,4.13,-74.0,12.5,10.0,2.08,0.805
2026-04-05 10:03:45,4.09,-73.0,8.8,10.0,2.003,1.958
2026-04-05 10:18:45,4.1,-76.0,8.5,10.0,1.971,2.07
2026-04-05 10:33:43,4.1,-72.0,11.0,10.0,2.006,1.286
2026-04-05 10:48:40,4.15,-76.0,12.5,10.0,1.994,1.363
2026-04-05 11:03:38,4.16,-77.0,12.0,10.0,2.004,0.974
2026-04-05 11:18:47,4.17,-75.0,11.2,10.0,2.032,1.462
2026-04-05 11:33:43,4.14,-74.0,11.5,10.0,1.912,0.824
2026-04-05 11:48:39,4.19,-75.0,10.5,10.0,1.982,0.813
2026-04-05 12:03:41,4.19,-73.0,11.8,10.0,2.045,1.23
2026-04-05 12:18:39,4.19,-76.0,12.2,10.0,2.035,1.11
2026-04-05 12:33:39,4.19,-74.0,11.0,10.0,2.034,1.438
2026-04-05 12:48:46,4.19,-74.0,12.2,10.0,2.048,1.273
2026-04-05 13:03:43,4.19,-77.0,11.8,10.0,2.0,1.352
2026-04-05 13:18:49,4.19,-75.0,9.0,10.0,2.014,1.3
2026-04-05 13:33:44,4.19,-76.0,12.0,10.0,2.093,1.238
2026-04-05 13:48:41,4.17,-72.0,13.0,10.0,2.056,1.227
2026-04-05 14:03:46,4.19,-73.0,11.2,10.0,2.108,1.257
2026-04-05 14:18:47,4.19,-75.0,11.5,10.0,2.102,1.284
2026-04-05 14:33:40,4.19,-76.0,13.8,10.0,2.048,1.319
2026-04-05 14:48:40,4.19,-78.0,11.2,10.0,2.008,1.231
2026-04-05 15:03:42,4.19,-79.0,10.8,10.0,2.109,1.232
2026-04-05 15:18:44,4.19,-76.0,12.8,10.0,2.096,1.266
2026-04-05 15:33:46,4.19,-81.0,9.0,10.0,2.148,1.38
2026-04-05 15:48:46,4.19,-95.0,10.5,10.0,2.079,1.249
2026-04-05 16:03:46,4.17,-92.0,11.0,10.0,2.089,1.287
2026-04-05 16:18:41,4.17,-97.0,10.0,10.0,2.045,1.196
2026-04-05 16:33:40,4.17,-93.0,10.0,10.0,2.078,1.278
2026-04-05 16:48:42,4.17,-89.0,10.8,10.0,2.061,1.283
2026-04-05 17:03:42,4.17,-88.0,11.8,10.0,2.066,1.246
2026-04-05 17:18:48,4.19,-91.0,10.8,10.0,2.074,1.316
2026-04-05 17:33:44,4.19,-91.0,12.0,10.0,2.113,1.311
2026-04-05 17:48:42,4.19,-86.0,9.5,10.0,2.131,1.283
2026-04-05 18:03:48,4.19,-74.0,11.8,10.0,2.119,1.273
2026-04-05 18:18:46,4.19,-78.0,11.8,10.0,2.164,1.314
2026-04-05 18:33:46,4.19,-77.0,9.0,10.0,2.213,1.358
2026-04-05 18:48:39,4.19,-77.0,11.2,10.0,2.213,1.373
2026-04-05 19:03:46,4.17,-78.0,11.2,10.0,2.197,1.336
2026-04-05 19:18:48,,-74.0,11.5,10.0,,
2026-04-05 19:33:47,4.16,-73.0,12.8,10.0,2.153,1.338
2026-04-05 19:48:47,4.15,-73.0,12.5,10.0,2.107,1.332
2026-04-05 20:03:48,4.14,-73.0,13.0,10.0,2.167,1.285
2026-04-05 20:18:46,4.14,-72.0,11.5,10.0,2.166,1.331
2026-04-05 20:33:41,4.13,-75.0,11.5,10.0,2.21,1.307
2026-04-05 20:48:43,4.13,-72.0,12.0,10.0,2.136,1.364
2026-04-05 21:03:41,4.12,-75.0,11.5,10.0,2.144,1.328
2026-04-05 21:18:43,4.12,-74.0,6.8,10.0,2.219,1.337
2026-04-05 21:33:44,4.12,-73.0,11.2,10.0,2.133,1.376
2026-04-05 21:48:43,4.11,-77.0,11.8,10.0,2.134,1.34
2026-04-05 22:03:46,4.11,-72.0,12.2,10.0,2.095,1.331
2026-04-05 22:18:44,4.11,-72.0,12.0,10.0,2.168,1.302
2026-04-05 22:33:45,4.1,-75.0,11.8,10.0,2.139,1.333
2026-04-05 22:48:41,4.1,-77.0,11.2,10.0,2.096,1.38
2026-04-05 23:03:43,4.1,-74.0,8.8,10.0,2.149,1.291
2026-04-05 23:18:44,4.1,-73.0,11.5,10.0,2.127,1.349
2026-04-05 23:33:40,4.1,-73.0,11.2,10.0,2.114,1.26
2026-04-05 23:48:47,4.09,-75.0,11.5,10.0,2.078,1.288
2026-04-06 00:03:48,4.09,-73.0,12.5,10.0,2.147,1.317
2026-04-06 00:18:42,4.09,-73.0,12.2,10.0,2.147,1.333
2026-04-06 00:33:41,4.09,-74.0,9.2,10.0,2.126,1.278
2026-04-06 00:48:44,4.09,-77.0,12.2,10.0,2.1,1.322
2026-04-06 01:03:44,4.09,-77.0,10.8,10.0,2.271,1.395
2026-04-06 01:18:48,4.08,-73.0,12.0,10.0,2.202,1.31
2026-04-06 01:33:43,4.08,-75.0,11.8,10.0,2.137,1.354
2026-04-06 01:48:39,4.08,-73.0,12.5,10.0,2.175,1.329
2026-04-06 02:03:38,4.08,-73.0,11.8,10.0,2.115,1.361
2026-04-06 02:18:44,4.08,-75.0,11.5,10.0,2.143,1.323
2026-04-06 02:33:47,4.08,-78.0,11.8,10.0,2.137,1.359
2026-04-06 02:48:38,4.08,-86.0,9.5,10.0,2.171,1.284
2026-04-06 03:03:40,4.07,-79.0,12.8,10.0,2.173,1.379
2026-04-06 03:18:40,4.07,-75.0,11.8,10.0,2.119,1.323
2026-04-06 03:33:38,4.07,-75.0,12.2,10.0,2.141,1.35
2026-04-06 03:48:47,4.07,-78.0,11.5,10.0,2.159,1.376
2026-04-06 04:03:46,4.07,-75.0,11.2,10.0,2.211,1.358
2026-04-06 04:18:45,4.07,-78.0,11.2,10.0,2.182,1.374
2026-04-06 04:33:42,4.07,-75.0,11.8,10.0,2.148,1.302
2026-04-06 04:48:43,4.06,-80.0,11.5,10.0,2.189,1.299
2026-04-06 05:03:42,4.06,-76.0,13.0,10.0,2.167,1.294
2026-04-06 05:18:44,4.06,-75.0,11.8,10.0,2.16,1.352
2026-04-06 05:33:40,4.06,-77.0,12.0,10.0,2.161,1.38
2026-04-06 05:48:48,4.06,-76.0,8.0,10.0,2.139,1.334
2026-04-06 06:03:42,4.06,-75.0,11.5,10.0,2.154,1.337
2026-04-06 06:18:42,4.05,-75.0,12.0,10.0,2.168,1.324
2026-04-06 06:33:44,4.05,-78.0,11.2,10.0,2.162,1.341
2026-04-06 06:48:42,4.05,-76.0,11.8,10.0,2.154,1.328
2026-04-06 07:03:41,4.05,-79.0,10.8,10.0,2.127,1.232
2026-04-06 07:18:40,4.06,-77.0,9.5,10.0,2.107,1.286
2026-04-06 07:33:48,4.07,-75.0,11.8,10.0,2.099,1.214
2026-04-06 07:48:44,4.08,-76.0,12.8,10.0,2.034,1.154
2026-04-06 08:03:45,4.09,-79.0,11.5,10.0,1.966,1.589
2026-04-06 08:18:44,4.09,-78.0,9.0,10.0,2.006,1.058
2026-04-06 08:33:46,4.1,-78.0,11.2,10.0,2.011,0.605
2026-04-06 08:48:42,4.11,-74.0,12.0,10.0,1.977,0.79
2026-04-06 09:03:43,4.12,-75.0,11.8,10.0,2.04,1.341
2026-04-06 09:18:48,4.11,-75.0,11.8,10.0,1.925,1.327
2026-04-06 09:33:45,4.12,-78.0,11.2,10.0,1.91,1.091
2026-04-06 09:48:40,4.09,-77.0,11.8,10.0,1.962,1.504
2026-04-06 10:03:41,4.1,-75.0,12.8,10.0,2.046,1.524
2026-04-06 10:18:45,4.14,-78.0,11.0,10.0,2.025,0.145
2026-04-06 10:33:39,4.15,-75.0,11.5,10.0,2.09,1.123
2026-04-06 10:48:38,4.16,-78.0,10.8,10.0,1.975,1.234
2026-04-06 11:03:48,4.17,-76.0,11.8,10.0,2.011,0.759
2026-04-06 11:18:43,4.14,-77.0,9.0,10.0,2.046,2.765
2026-04-06 11:33:45,4.19,-74.0,12.0,10.0,1.971,1.048
2026-04-06 11:48:43,4.19,-79.0,9.5,10.0,2.089,0.231
2026-04-06 12:03:40,4.19,-74.0,12.0,10.0,2.09,1.432
2026-04-06 12:18:43,4.19,-77.0,9.5,10.0,1.986,1.015
2026-04-06 12:33:47,4.19,-74.0,11.2,10.0,2.007,1.609
2026-04-06 12:48:46,4.19,-76.0,11.8,10.0,2.04,1.445
2026-04-06 13:03:41,4.19,-76.0,12.2,10.0,2.088,1.055
2026-04-06 13:18:44,4.19,-77.0,13.2,10.0,2.138,1.364
2026-04-06 13:33:42,4.17,-79.0,10.2,10.0,2.085,1.155
2026-04-06 13:48:42,4.17,-76.0,12.2,10.0,2.048,1.295
2026-04-06 14:03:43,4.19,-77.0,11.2,10.0,2.137,1.212
2026-04-06 14:18:47,4.19,-79.0,10.2,10.0,2.022,1.217
2026-04-06 14:33:47,4.19,-76.0,12.8,10.0,2.043,1.235
2026-04-06 14:48:42,4.19,-79.0,11.5,10.0,2.081,1.194
2026-04-06 15:03:46,4.19,-79.0,11.5,10.0,2.177,1.372
2026-04-06 15:18:48,4.19,-78.0,11.0,10.0,2.133,1.225
2026-04-06 15:33:39,4.19,-83.0,9.5,10.0,2.087,1.33
2026-04-06 15:48:40,4.19,-91.0,11.0,10.0,2.127,1.218
2026-04-06 16:03:45,4.17,-81.0,12.2,10.0,1.975,1.211
2026-04-06 16:18:39,4.19,-83.0,9.2,10.0,1.985,1.202
2026-04-06 16:33:38,4.19,-92.0,10.2,10.0,2.028,1.183
2026-04-06 16:48:46,4.19,-91.0,11.5,10.0,2.172,1.318
2026-04-06 17:03:47,4.19,-89.0,11.0,10.0,2.189,1.228
2026-04-06 17:18:47,4.19,-90.0,10.5,10.0,2.153,1.286
2026-04-06 17:33:46,4.19,-91.0,11.5,10.0,2.058,1.224
2026-04-06 17:48:44,4.19,-88.0,11.5,10.0,2.093,1.266
2026-04-06 18:03:46,4.19,-74.0,12.2,10.0,2.131,1.308
2026-04-06 18:18:43,4.17,-78.0,12.5,10.0,2.171,1.297
2026-04-06 18:33:44,4.17,-74.0,12.5,10.0,2.207,1.365
2026-04-06 18:48:38,4.19,-76.0,8.8,10.0,2.194,1.274
2026-04-06 19:03:42,4.17,-77.0,12.0,10.0,2.218,1.334
2026-04-06 19:18:39,4.16,-80.0,11.0,10.0,2.243,1.403
2026-04-06 19:33:48,,-79.0,8.5,10.0,,
2026-04-06 19:48:40,4.14,-75.0,12.0,10.0,2.219,1.36
2026-04-06 20:03:44,4.14,-76.0,13.0,10.0,2.19,1.367
2026-04-06 20:18:44,4.13,-78.0,11.5,10.0,2.196,1.345
2026-04-06 20:33:47,4.13,-80.0,8.5,10.0,2.188,1.357
2026-04-06 20:48:46,4.12,-78.0,10.5,10.0,2.197,1.372
2026-04-06 21:03:47,4.12,-75.0,11.5,10.0,2.235,1.412
2026-04-06 21:18:45,4.12,-75.0,11.8,10.0,2.22,1.36
2026-04-06 21:33:42,4.11,-73.0,12.0,10.0,2.221,1.363
2026-04-06 21:48:39,4.11,-75.0,12.0,10.0,2.186,1.411
2026-04-06 22:03:40,4.11,-75.0,12.0,10.0,2.226,1.404
2026-04-06 22:18:47,4.1,-77.0,11.8,10.0,2.18,1.319
2026-04-06 22:33:46,4.1,-79.0,10.0,10.0,2.205,1.377
2026-04-06 22:48:43,4.1,-78.0,11.8,10.0,2.202,1.352
2026-04-06 23:03:45,4.1,-75.0,12.0,10.0,2.237,1.377
2026-04-06 23:18:41,4.09,-74.0,12.2,10.0,2.183,1.342
2026-04-06 23:33:47,4.09,-75.0,13.2,10.0,2.197,1.392
2026-04-06 23:48:44,4.09,-77.0,9.8,10.0,2.159,1.365
2026-04-07 00:03:42,4.09,-74.0,12.0,10.0,2.179,1.388
2026-04-07 00:18:41,4.09,-79.0,9.2,10.0,2.191,1.393
2026-04-07 00:33:45,4.09,-76.0,12.2,10.0,2.209,1.392
2026-04-07 00:48:44,4.08,-74.0,12.2,10.0,2.196,1.364
2026-04-07 01:03:47,4.08,-79.0,8.5,10.0,2.189,1.388
2026-04-07 01:18:46,4.08,-75.0,11.8,10.0,2.197,1.393
2026-04-07 01:33:47,4.08,-76.0,13.0,10.0,2.176,1.363
2026-04-07 01:48:46,4.08,-75.0,8.5,10.0,2.203,1.376
2026-04-07 02:03:39,4.08,-75.0,13.5,10.0,2.193,1.355
2026-04-07 02:18:41,4.08,-76.0,12.2,10.0,2.175,1.4
2026-04-07 02:33:45,4.07,-78.0,11.2,10.0,2.164,1.413
2026-04-07 02:48:42,4.07,-78.0,11.8,10.0,2.188,1.377
2026-04-07 03:03:43,4.07,-77.0,12.0,10.0,2.227,1.345
2026-04-07 03:18:42,4.07,-77.0,9.8,10.0,2.21,1.349
2026-04-07 03:33:45,4.07,-77.0,12.2,10.0,2.194,1.373
2026-04-07 03:48:39,4.07,-73.0,11.0,10.0,2.168,1.39
2026-04-07 04:03:42,4.07,-75.0,11.5,10.0,2.163,1.418
2026-04-07 04:18:43,4.07,-80.0,11.5,10.0,2.206,1.395
2026-04-07 04:33:38,4.06,-77.0,9.5,10.0,2.235,1.358
2026-04-07 04:48:45,4.06,-75.0,7.5,10.0,2.193,1.337
2026-04-07 05:03:45,4.06,-78.0,11.2,10.0,2.157,1.361
2026-04-07 05:18:45,4.06,-81.0,11.5,10.0,2.214,1.373
2026-04-07 05:33:41,4.06,-74.0,11.8,10.0,2.235,1.407
2026-04-07 05:48:47,4.06,-77.0,11.5,10.0,2.198,1.412
2026-04-07 06:03:44,4.06,-75.0,11.2,10.0,2.207,1.379
2026-04-07 06:18:46,4.05,-79.0,9.0,10.0,2.209,1.41
2026-04-07 06:33:47,4.05,-75.0,11.8,10.0,2.203,1.365
2026-04-07 06:48:46,4.05,-75.0,11.5,10.0,2.242,1.413
2026-04-07 07:03:39,4.05,-78.0,11.5,10.0,2.333,1.421
2026-04-07 07:18:44,4.06,-76.0,8.2,10.0,2.353,1.406
2026-04-07 07:33:40,4.08,-74.0,12.0,10.0,2.07,1.267
2026-04-07 07:48:42,4.07,-76.0,12.2,10.0,2.05,1.332
2026-04-07 08:03:43,4.09,-73.0,12.8,10.0,1.981,1.613
2026-04-07 08:18:43,4.07,-77.0,11.8,10.0,2.022,1.245
2026-04-07 08:33:41,4.1,-74.0,12.2,10.0,2.068,1.408
2026-04-07 08:48:39,4.12,-76.0,8.2,10.0,2.092,1.004
2026-04-07 09:03:39,4.1,-76.0,12.5,10.0,2.073,1.53
2026-04-07 09:18:45,4.12,-81.0,11.0,10.0,2.057,1.72
2026-04-07 09:33:44,4.14,-76.0,13.2,10.0,2.002,1.605
2026-04-07 09:48:47,4.15,-73.0,12.2,10.0,2.028,2.119
2026-04-07 10:03:40,4.11,-73.0,9.5,10.0,2.103,0.849
2026-04-07 10:18:44,4.1,-75.0,11.0,10.0,2.074,1.564
2026-04-07 10:33:40,4.16,-75.0,11.8,10.0,2.032,1.07
2026-04-07 10:48:39,4.17,-78.0,11.0,10.0,2.071,0.22
2026-04-07 11:03:45,4.13,-78.0,11.2,10.0,2.004,1.459
2026-04-07 11:18:45,4.19,-77.0,11.8,10.0,2.15,1.982
2026-04-07 11:33:41,4.19,-76.0,12.8,10.0,2.025,1.113
2026-04-07 11:48:47,4.19,-76.0,8.5,10.0,2.066,0.682
2026-04-07 12:03:41,4.19,-75.0,12.0,10.0,2.004,1.134
2026-04-07 12:18:47,4.19,-77.0,11.5,10.0,2.102,1.324
2026-04-07 12:33:42,4.19,-73.0,12.5,10.0,2.16,1.321
2026-04-07 12:48:44,4.19,-78.0,10.8,10.0,2.202,1.233
2026-04-07 13:03:44,4.19,-77.0,12.0,10.0,2.155,1.336
2026-04-07 13:18:42,4.17,-76.0,11.5,10.0,2.205,1.326
2026-04-07 13:33:41,4.19,-74.0,12.5,10.0,2.212,1.431
2026-04-07 13:48:49,4.19,-76.0,8.2,10.0,2.161,1.468
2026-04-07 14:03:45,4.19,-76.0,12.5,10.0,2.094,1.217
2026-04-07 14:18:44,4.19,-78.0,2.0,10.0,2.151,1.365
2026-04-07 14:33:43,4.19,-78.0,11.0,10.0,2.165,1.372
2026-04-07 14:48:45,4.19,-75.0,12.0,10.0,2.117,1.265
2026-04-07 15:03:43,4.19,-78.0,11.5,10.0,2.134,1.253
2026-04-07 15:33:40,4.17,-80.0,10.0,10.0,2.167,1.301
2026-04-07 15:48:40,4.19,-75.0,11.0,10.0,2.146,1.389
2026-04-07 16:03:46,4.19,-76.0,13.0,10.0,2.134,1.29
2026-04-07 16:18:46,4.19,-81.0,11.2,10.0,2.127,1.271
2026-04-07 16:33:40,4.19,-80.0,11.2,10.0,2.158,1.379
2026-04-07 16:48:48,4.19,-77.0,11.8,10.0,2.104,1.319
2026-04-07 17:03:39,4.19,-76.0,12.8,10.0,2.216,1.401
2026-04-07 17:18:40,4.19,-75.0,12.2,10.0,2.153,1.38
2026-04-07 17:48:41,4.17,-76.0,8.2,10.0,2.242,1.296
2026-04-07 18:03:42,4.19,-80.0,10.2,10.0,2.173,1.263
2026-04-07 18:18:45,4.19,-76.0,12.2,10.0,2.197,1.334
2026-04-07 18:33:47,4.19,-79.0,10.8,10.0,2.263,1.38
2026-04-07 18:48:45,4.19,-76.0,11.8,10.0,2.265,1.294
2026-04-07 19:03:41,4.17,-74.0,12.5,10.0,2.213,1.381
2026-04-07 19:18:41,4.16,-78.0,11.2,10.0,2.218,1.403
2026-04-07 19:33:46,,-73.0,9.5,10.0,,
2026-04-07 19:48:40,4.14,-73.0,12.2,10.0,2.182,1.364
2026-04-07 20:03:45,4.13,-74.0,9.0,10.0,2.226,1.367
2026-04-07 20:18:40,4.13,-72.0,4.2,10.0,2.204,1.365
2026-04-07 20:33:41,4.13,-78.0,11.0,10.0,2.181,1.413
2026-04-07 20:48:41,4.12,-76.0,12.5,10.0,2.213,1.393
2026-04-07 21:03:43,4.12,-76.0,9.8,10.0,2.166,1.365
2026-04-07 21:18:41,4.11,-89.0,8.2,10.0,2.242,1.373
2026-04-07 21:33:45,4.11,-73.0,12.8,10.0,2.225,1.385
2026-04-07 21:48:42,4.11,-72.0,13.0,10.0,2.189,1.347
2026-04-07 22:03:38,4.11,-73.0,12.0,10.0,2.153,1.343
2026-04-07 22:18:40,4.1,-73.0,13.5,10.0,2.156,1.358
2026-04-07 22:33:47,4.1,-73.0,12.0,10.0,2.173,1.35
2026-04-07 22:48:41,4.1,-73.0,12.5,10.0,2.144,1.394
2026-04-07 23:03:46,4.1,-75.0,9.0,10.0,2.189,1.352
2026-04-07 23:18:39,4.09,-78.0,11.8,10.0,2.131,1.412
2026-04-07 23:33:40,4.09,-73.0,11.8,10.0,2.138,1.35
2026-04-07 23:48:40,4.09,-76.0,12.5,10.0,2.164,1.333
2026-04-08 00:03:45,4.09,-73.0,11.5,10.0,2.19,1.339
2026-04-08 00:18:45,4.09,-73.0,12.5,10.0,2.197,1.343
2026-04-08 00:33:47,4.09,-76.0,12.5,10.0,2.171,1.318
2026-04-08 00:48:41,4.09,-74.0,12.0,10.0,2.2,1.349
2026-04-08 01:03:41,4.08,-73.0,12.0,10.0,2.164,1.364
2026-04-08 01:18:43,4.08,-75.0,7.8,10.0,2.145,1.364
2026-04-08 01:33:44,4.08,-72.0,13.2,10.0,2.175,1.345
2026-04-08 01:48:38,4.08,-73.0,12.2,10.0,2.167,1.339
2026-04-08 02:03:41,4.08,-77.0,10.5,10.0,2.207,1.357
2026-04-08 02:18:42,4.08,-72.0,11.8,10.0,2.174,1.353
2026-04-08 02:33:43,4.08,-75.0,12.8,10.0,2.21,1.355
2026-04-08 02:48:40,4.07,-73.0,10.5,10.0,2.227,1.359
2026-04-08 03:03:46,4.07,-72.0,12.2,10.0,2.223,1.379
2026-04-08 03:18:39,4.07,-77.0,11.5,10.0,2.127,1.264
2026-04-08 03:33:41,4.07,-72.0,12.2,10.0,2.205,1.382
2026-04-08 03:48:45,4.07,-72.0,11.8,10.0,2.189,1.337
2026-04-08 04:03:40,4.07,-74.0,8.8,10.0,2.194,1.358
2026-04-08 04:18:47,4.07,-72.0,12.0,10.0,2.19,1.373
2026-04-08 04:33:39,4.07,-72.0,12.0,10.0,2.163,1.335
2026-04-08 04:48:40,4.07,-73.0,8.5,10.0,2.196,1.394
2026-04-08 05:03:39,4.06,-71.0,12.0,10.0,2.2,1.309
2026-04-08 05:18:43,4.06,-77.0,11.8,10.0,2.2,1.338
2026-04-08 05:33:43,4.06,-73.0,10.5,10.0,2.16,1.347
2026-04-08 05:48:44,4.06,-76.0,12.0,10.0,2.198,1.347
2026-04-08 06:03:44,4.06,-72.0,12.5,10.0,2.162,1.37
2026-04-08 06:18:44,4.06,-72.0,11.8,10.0,2.158,1.36
2026-04-08 06:33:41,4.05,-78.0,11.8,10.0,2.177,1.343
2026-04-08 06:48:41,4.05,-73.0,12.0,10.0,2.179,1.348
2026-04-08 07:03:39,4.05,-72.0,12.2,10.0,2.174,1.329
2026-04-08 07:18:41,4.05,-73.0,10.5,10.0,2.146,1.396
2026-04-08 07:33:45,4.07,-72.0,12.2,10.0,2.15,1.357
2026-04-10 18:48:48,4.13,-77.0,9.5,10.0,2.173,1.305
2026-04-10 19:03:38,4.12,-74.0,12.0,10.0,2.16,1.428
2026-04-10 19:18:44,4.12,-76.0,11.5,10.0,2.182,1.284
2026-04-10 19:33:45,4.11,-74.0,12.2,10.0,2.198,1.407
2026-04-10 19:48:46,,-73.0,12.8,10.0,,
2026-04-10 20:03:45,4.11,-77.0,12.2,10.0,2.244,1.343
2026-04-10 20:18:43,4.1,-73.0,10.8,10.0,2.213,1.323
2026-04-10 20:33:38,4.1,-78.0,11.2,10.0,2.154,1.338
2026-04-10 20:48:41,4.1,-75.0,11.2,10.0,2.215,1.35
2026-04-10 21:03:39,4.1,-75.0,9.0,10.0,2.156,1.316
2026-04-10 21:18:40,4.09,-73.0,11.2,10.0,2.206,1.397
2026-04-10 21:33:45,4.09,-73.0,10.5,10.0,2.211,1.352
2026-04-10 21:48:42,4.09,-76.0,12.5,10.0,2.183,1.352
2026-04-10 22:03:43,4.09,-73.0,12.5,10.0,2.21,1.379
2026-04-10 22:18:40,4.09,-73.0,11.0,10.0,2.163,1.368
2026-04-10 22:33:39,4.09,-76.0,12.0,10.0,2.221,1.29
2026-04-10 22:48:40,4.08,-73.0,10.8,10.0,2.161,1.38
2026-04-10 23:03:47,4.08,-75.0,9.0,10.0,2.186,1.314
2026-04-10 23:18:40,4.08,-72.0,11.5,10.0,2.17,1.342
2026-04-10 23:33:46,4.08,-72.0,12.0,10.0,2.197,1.356
2026-04-10 23:48:47,4.08,-78.0,12.0,10.0,2.212,1.328
2026-04-11 00:03:46,4.08,-74.0,9.2,10.0,2.233,1.378
2026-04-11 00:18:43,4.08,-73.0,11.8,10.0,2.231,1.362
2026-04-11 00:33:40,4.07,-73.0,9.5,10.0,2.182,1.373
2026-04-11 00:48:46,4.07,-72.0,12.0,10.0,2.184,1.39
2026-04-11 01:03:43,4.07,-77.0,11.8,10.0,2.204,1.36
2026-04-11 01:18:42,4.07,-74.0,12.2,10.0,2.234,1.359
2026-04-11 01:33:39,4.07,-71.0,9.0,10.0,2.162,1.351
2026-04-11 01:48:40,4.07,-76.0,12.2,10.0,2.187,1.365
2026-04-11 02:03:46,4.07,-74.0,8.5,10.0,2.186,1.402
2026-04-11 02:18:44,4.07,-72.0,11.2,10.0,2.265,1.341
2026-04-11 02:33:45,4.06,-73.0,10.8,10.0,2.177,1.377
2026-04-11 02:48:46,4.06,-74.0,11.5,10.0,2.157,1.339
2026-04-11 03:03:38,4.06,-72.0,12.2,10.0,2.168,1.337
2026-04-11 03:18:40,4.06,-77.0,11.5,10.0,2.194,1.338
2026-04-11 03:33:40,4.06,-74.0,9.2,10.0,2.178,1.349
2026-04-11 03:48:47,4.06,-76.0,12.2,10.0,2.171,1.401
2026-04-11 04:03:47,4.05,-72.0,12.2,10.0,2.243,1.362
2026-04-11 04:18:46,4.05,-73.0,12.0,10.0,2.228,1.346
2026-04-11 04:33:46,4.05,-72.0,11.2,10.0,2.225,1.335
2026-04-11 04:48:45,4.05,-72.0,11.8,10.0,2.224,1.35
2026-04-11 05:03:41,4.05,-77.0,10.0,10.0,2.212,1.336
